"X","season","league","matchweek","weekday","day","month","year","hour","stadium","attendance","referee","referee_var","home_team","away_team","home_team_score","away_team_score","home_team_score_time","away_team_score_time","home_team_penalty","away_team_penalty","home_team_penalty_time","away_team_penalty_time","home_team_penalty_scored","away_team_penalty_scored","home_team_penalty_scored_time","away_team_penalty_scored_time","home_team_penalty_missed","away_team_penalty_missed","home_team_penalty_missed_time","away_team_penalty_missed_time","home_team_own_goals","away_team_own_goals","home_team_own_goals_time","away_team_own_goals_time","home_team_possession","away_team_possession","home_team_yellow_card","away_team_yellow_card","home_team_yellow_card_time","away_team_yellow_card_time","home_team_red_card","away_team_red_card","home_team_red_card_time","away_team_red_card_time","home_team_fouls_committed","away_team_fouls_committed","home_team_fouls_won","away_team_fouls_won","home_team_shots","away_team_shots","home_team_shots_onTarget","away_team_shots_onTarget","home_team_shots_offTarget","away_team_shots_offTarget","home_team_shots_blocked","away_team_shots_blocked","home_team_corners","away_team_corners","home_team_offsides","away_team_offsides","home_team_ownGoals","home_team_ownGoals_time","away_team_ownGoals","away_team_ownGoals_time","total_score","total_penalty","total_penalty_scored","total_penalty_missed","total_ownGoals","total_yellow_card","total_red_card","total_fouls_committed","total_shots","total_shots_onTarget","total_shots_offTarget","total_shots_blocked","total_corner","total_offsides","match_final","team_won","team_lost","team_win_home","team_win_away"
234,"2013/2014","bundesliga",26,"Sunday",23,"March",2014,"2:30pm","easyCredit Stadion",NA,NA,NA,"FC Nurnberg","Eintracht Frankfurt",2,5,"64 71","21 49 88 53 90+2",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,50.6,49.4,0,0,NA,NA,1,0,NA,NA,19,15,15,19,10,17,4,9,6,8,0,0,2,5,1,2,0,NA,0,NA,7,0,0,0,0,0,1,34,27,13,14,0,7,3,"victory","Eintracht Frankfurt","FC Nurnberg",0,1
235,"2013/2014","bundesliga",27,"Tuesday",25,"March",2014,"7:00pm","Olympiastadion",NA,NA,NA,"Hertha Berlin","Bayern Munich",1,3,"66","6 14 79",1,0,"66",NA,1,0,"66",NA,0,0,NA,NA,NA,NA,NA,NA,17.6,82.4,1,0,"69",NA,0,0,NA,NA,13,8,7,13,3,12,1,6,2,6,0,0,2,3,3,2,0,NA,0,NA,4,1,1,0,0,1,0,21,15,7,8,0,5,5,"victory","Bayern Munich","Hertha Berlin",0,1
236,"2013/2014","bundesliga",27,"Tuesday",25,"March",2014,"7:00pm","Weserstadion",NA,NA,NA,"Werder Bremen","Wolfsburg",1,3,"16","2 10 80",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,39.3,60.7,2,1,"85 89","37",0,0,NA,NA,18,19,18,18,6,14,2,9,4,5,0,0,3,8,2,3,0,NA,0,NA,4,0,0,0,0,3,0,37,20,11,9,0,11,5,"victory","Wolfsburg","Werder Bremen",0,1
237,"2013/2014","bundesliga",27,"Wednesday",26,"March",2014,"7:00pm","Commerzbank Arena",NA,NA,NA,"Eintracht Frankfurt","M'gladbach",1,0,"16",NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,39.6,60.4,2,1,"45 56","50",0,0,NA,NA,11,12,12,11,11,4,4,2,7,2,0,0,11,7,7,1,0,NA,0,NA,1,0,0,0,0,3,0,23,15,6,9,0,18,8,"victory","Eintracht Frankfurt","M'gladbach",1,0
238,"2013/2014","bundesliga",27,"Wednesday",26,"March",2014,"7:00pm","easyCredit Stadion",NA,NA,NA,"FC Nurnberg","Stuttgart",2,0,"43 54",NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,52.9,47.1,1,1,"86","61",0,0,NA,NA,18,11,11,18,9,10,5,5,4,5,0,0,6,4,2,0,0,NA,0,NA,2,0,0,0,0,2,0,29,19,10,9,0,10,2,"victory","FC Nurnberg","Stuttgart",1,0
239,"2013/2014","bundesliga",27,"Wednesday",26,"March",2014,"7:00pm","Imtech Arena",NA,NA,NA,"Hamburg","SC Freiburg",1,1,"55","50",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,51.6,48.4,1,2,"65","53 42",0,0,NA,NA,17,15,15,17,16,8,5,4,11,4,0,0,6,3,2,1,0,NA,0,NA,2,0,0,0,0,3,0,32,24,9,15,0,9,3,"draw",NA,NA,NA,NA
240,"2013/2014","bundesliga",27,"Tuesday",25,"March",2014,"7:00pm","Signal Iduna Park",NA,NA,NA,"Borussia Dortmund","Schalke",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,57.6,42.4,2,2,"58 24","29 73",0,0,NA,NA,17,24,23,16,14,7,6,4,8,3,0,0,4,2,2,2,0,NA,0,NA,0,0,0,0,0,4,0,41,21,10,11,0,6,4,"draw",NA,NA,NA,NA
241,"2013/2014","bundesliga",27,"Tuesday",25,"March",2014,"7:00pm","Eintracht-Stadion",NA,NA,NA,"Eintracht Braunschweig","Mainz",3,1,"18 77 45+3","20",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,39.9,60.1,2,1,"39 73","80",0,0,NA,NA,16,25,23,14,10,8,3,5,7,3,0,0,6,7,3,0,0,NA,0,NA,4,0,0,0,0,3,0,41,18,8,10,0,13,3,"victory","Eintracht Braunschweig","Mainz",1,0
242,"2013/2014","bundesliga",27,"Wednesday",26,"March",2014,"7:00pm","Impuls Arena",NA,NA,NA,"FC Augsburg","Bayer Leverkusen",1,3,"59","11 80 83",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,57.8,42.2,2,2,"76 89","44 78",0,0,NA,NA,14,17,17,10,13,11,3,7,10,4,0,0,10,3,2,5,0,NA,0,NA,4,0,0,0,0,4,0,31,24,10,14,0,13,7,"victory","Bayer Leverkusen","FC Augsburg",0,1
243,"2013/2014","bundesliga",27,"Wednesday",26,"March",2014,"7:00pm","Rhein-Neckar Arena",NA,NA,NA,"Hoffenheim","Hannover 96",3,1,"13 51 90+3","10",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,46,54,1,1,"38","28",0,1,"76",NA,16,15,14,16,16,5,8,1,8,4,0,0,5,1,4,0,0,NA,0,NA,4,0,0,0,0,2,1,31,21,9,12,0,6,4,"victory","Hoffenheim","Hannover 96",1,0
244,"2013/2014","bundesliga",28,"Friday",28,"March",2014,"7:30pm","Veltins Arena",NA,NA,NA,"Schalke","Hertha Berlin",2,0,"16 46",NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,51.6,48.4,1,1,"66","33",0,0,NA,NA,17,19,18,17,10,7,4,1,6,6,0,0,1,4,1,3,0,NA,0,NA,2,0,0,0,0,2,0,36,17,5,12,0,5,4,"victory","Schalke","Hertha Berlin",1,0
245,"2013/2014","bundesliga",28,"Saturday",29,"March",2014,"2:30pm","Allianz Arena",NA,NA,NA,"Bayern Munich","Hoffenheim",3,3,"31 40 34","23 44 75",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,67.3,32.7,1,2,"80","48 75",0,0,NA,NA,13,18,18,13,11,17,6,9,5,8,0,0,3,1,3,4,0,NA,0,NA,6,0,0,0,0,3,0,31,28,15,13,0,4,7,"draw",NA,NA,NA,NA
246,"2013/2014","bundesliga",28,"Saturday",29,"March",2014,"2:30pm","BayArena",NA,NA,NA,"Bayer Leverkusen","Eintracht Braunschweig",1,1,"53","47",1,0,"53",NA,1,0,"53",NA,0,0,NA,NA,NA,NA,NA,NA,67.1,32.9,2,1,"90+2 50","73",0,0,NA,NA,16,13,12,16,11,8,4,2,7,6,0,0,7,1,5,4,0,NA,0,NA,2,1,1,0,0,3,0,29,19,6,13,0,8,9,"draw",NA,NA,NA,NA
247,"2013/2014","bundesliga",28,"Saturday",29,"March",2014,"5:30pm","MAGE SOLAR Stadion",NA,NA,NA,"SC Freiburg","FC Nurnberg",3,2,"23 53 65","6 45",1,1,"53","45",1,1,"53","45",0,0,NA,NA,NA,NA,NA,NA,52.3,47.7,2,4,"44 80","39 7 11 20",0,1,"90+4",NA,16,22,21,16,12,6,7,2,5,4,0,0,8,4,2,1,0,NA,0,NA,5,2,2,0,0,6,1,38,18,9,9,0,12,3,"victory","SC Freiburg","FC Nurnberg",1,0
248,"2013/2014","bundesliga",28,"Sunday",30,"March",2014,"4:30pm","AWD-Arena",NA,NA,NA,"Hannover 96","Werder Bremen",1,2,"43","57 90",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,51.5,48.5,1,1,"83","60",0,0,NA,NA,19,13,13,17,9,11,4,8,2,2,3,1,10,8,0,9,0,NA,0,NA,3,0,0,0,0,2,0,32,20,12,4,4,18,9,"victory","Werder Bremen","Hannover 96",0,1
249,"2013/2014","bundesliga",28,"Saturday",29,"March",2014,"2:30pm","Mercedes-Benz Arena",NA,NA,NA,"Stuttgart","Borussia Dortmund",2,3,"9 19","30 68 82",0,1,NA,"68",0,1,NA,"68",0,0,NA,NA,NA,NA,NA,NA,31.2,68.8,1,2,"63","35 90+6",1,0,NA,NA,15,14,14,14,9,12,3,5,6,7,0,0,2,9,1,2,0,NA,0,NA,5,1,1,0,0,3,1,29,21,8,13,0,11,3,"victory","Borussia Dortmund","Stuttgart",0,1
250,"2013/2014","bundesliga",28,"Saturday",29,"March",2014,"2:30pm","Coface Arena",NA,NA,NA,"Mainz","FC Augsburg",3,0,"23 38 83",NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,54.5,45.5,1,2,"53","63 61",0,0,NA,NA,14,20,20,14,14,12,7,4,3,7,4,1,5,8,2,1,0,NA,1,"38",3,0,0,0,1,3,0,34,26,11,10,5,13,3,"victory","Mainz","FC Augsburg",1,0
251,"2013/2014","bundesliga",28,"Saturday",29,"March",2014,"2:30pm","Volkswagen Arena",NA,NA,NA,"Wolfsburg","Eintracht Frankfurt",2,1,"69 89","11",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,57.7,42.3,2,4,"71 37","79 42 67 81",0,0,NA,NA,19,19,19,17,18,7,9,4,9,3,0,0,4,3,1,5,0,NA,0,NA,3,0,0,0,0,6,0,38,25,13,12,0,7,6,"victory","Wolfsburg","Eintracht Frankfurt",1,0
252,"2013/2014","bundesliga",28,"Sunday",30,"March",2014,"2:30pm","Borussia-Park",NA,NA,NA,"M'gladbach","Hamburg",3,1,"37 75 78","28",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,61.9,38.1,0,1,NA,"65",0,0,NA,NA,11,15,14,11,12,12,9,7,3,5,0,0,6,10,3,3,0,NA,0,NA,4,0,0,0,0,1,0,26,24,16,8,0,16,6,"victory","M'gladbach","Hamburg",1,0
253,"2013/2014","bundesliga",29,"Friday",4,"April",2014,"7:30pm","Imtech Arena",NA,NA,NA,"Hamburg","Bayer Leverkusen",2,1,"4 82","58",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,40.5,59.5,1,1,"86","44",0,0,NA,NA,16,15,15,15,11,14,5,8,6,6,0,0,4,14,1,1,0,NA,0,NA,3,0,0,0,0,2,0,31,25,13,12,0,18,2,"victory","Hamburg","Bayer Leverkusen",1,0
254,"2013/2014","bundesliga",29,"Saturday",5,"April",2014,"2:30pm","Weserstadion",NA,NA,NA,"Werder Bremen","Schalke",1,1,"15","33",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,44.2,55.8,1,2,"27","43 77",0,0,NA,NA,17,20,18,17,12,8,5,5,7,3,0,0,9,4,2,2,0,NA,0,NA,2,0,0,0,0,3,0,37,20,10,10,0,13,4,"draw",NA,NA,NA,NA
255,"2013/2014","bundesliga",29,"Saturday",5,"April",2014,"2:30pm","Mercedes-Benz Arena",NA,NA,NA,"Stuttgart","SC Freiburg",2,0,"69 89",NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,55.5,44.5,1,1,"44","13",0,0,NA,NA,13,17,17,12,9,16,5,8,4,8,0,0,3,6,1,3,0,NA,0,NA,2,0,0,0,0,2,0,30,25,13,12,0,9,4,"victory","Stuttgart","SC Freiburg",1,0
256,"2013/2014","bundesliga",29,"Saturday",5,"April",2014,"5:30pm","Signal Iduna Park",NA,NA,NA,"Borussia Dortmund","Wolfsburg",2,1,"51 77","34",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,48.5,51.5,2,1,"37 55","32",0,0,NA,NA,15,14,13,13,8,18,5,3,3,15,0,0,7,2,3,3,0,NA,0,NA,3,0,0,0,0,3,0,29,26,8,18,0,9,6,"victory","Borussia Dortmund","Wolfsburg",1,0
257,"2013/2014","bundesliga",29,"Sunday",6,"April",2014,"4:30pm","Olympiastadion",NA,NA,NA,"Hertha Berlin","Hoffenheim",1,1,"11","30",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,45.4,54.6,1,2,"36","21 23",0,0,NA,NA,19,17,17,18,8,6,5,3,3,3,0,0,3,4,1,2,0,NA,0,NA,2,0,0,0,0,3,0,36,14,8,6,0,7,3,"draw",NA,NA,NA,NA
258,"2013/2014","bundesliga",29,"Saturday",5,"April",2014,"2:30pm","Impuls Arena",NA,NA,NA,"FC Augsburg","Bayern Munich",1,0,"31",NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,32.1,67.9,3,2,"85 64 58","82 84",0,0,NA,NA,16,13,13,15,11,16,7,2,1,11,3,3,3,4,5,1,0,NA,0,NA,1,0,0,0,0,5,0,29,27,9,12,6,7,6,"victory","FC Augsburg","Bayern Munich",1,0
259,"2013/2014","bundesliga",29,"Saturday",5,"April",2014,"2:30pm","easyCredit Stadion",NA,NA,NA,"FC Nurnberg","M'gladbach",0,2,NA,"17 79",0,1,NA,"79",0,1,NA,"79",0,0,NA,NA,NA,NA,NA,NA,57,43,1,2,"17","36 66",0,0,NA,NA,7,16,16,7,9,14,3,6,6,8,0,0,8,5,5,2,0,NA,0,NA,2,1,1,0,0,3,0,23,23,9,14,0,13,7,"victory","M'gladbach","FC Nurnberg",0,1
260,"2013/2014","bundesliga",29,"Saturday",5,"April",2014,"2:30pm","Commerzbank Arena",NA,NA,NA,"Eintracht Frankfurt","Mainz",2,0,"52 85",NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,43.2,56.8,3,5,"20 55 45","51 57 37 54 65",0,0,NA,NA,11,18,18,10,12,13,7,5,5,8,0,0,2,6,5,4,0,NA,0,NA,2,0,0,0,0,8,0,29,25,12,13,0,8,9,"victory","Eintracht Frankfurt","Mainz",1,0
261,"2013/2014","bundesliga",29,"Sunday",6,"April",2014,"2:30pm","Eintracht-Stadion",NA,NA,NA,"Eintracht Braunschweig","Hannover 96",3,0,"14 21 89",NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,33.3,66.7,2,2,"79 65","73 44",0,1,"62",NA,17,16,16,16,10,9,3,2,7,7,0,0,5,6,4,2,0,NA,0,NA,3,0,0,0,0,4,1,33,19,5,14,0,11,6,"victory","Eintracht Braunschweig","Hannover 96",1,0
262,"2013/2014","bundesliga",30,"Friday",11,"April",2014,"7:30pm","Veltins Arena",NA,NA,NA,"Schalke","Eintracht Frankfurt",2,0,"59 90",NA,1,0,"66",NA,0,0,NA,NA,1,0,"66",NA,NA,NA,NA,NA,57.4,42.6,1,0,"27",NA,0,0,NA,NA,15,14,12,14,19,8,8,3,11,5,0,0,4,5,1,0,0,NA,0,NA,2,1,0,1,0,1,0,29,27,11,16,0,9,1,"victory","Schalke","Eintracht Frankfurt",1,0
263,"2013/2014","bundesliga",30,"Saturday",12,"April",2014,"2:30pm","Volkswagen Arena",NA,NA,NA,"Wolfsburg","FC Nurnberg",4,1,"19 22 82 69","8",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,50.4,49.6,0,2,NA,"72 36",0,0,NA,NA,13,13,13,12,19,3,8,1,11,2,0,0,11,2,3,4,0,NA,0,NA,5,0,0,0,0,2,0,26,22,9,13,0,13,7,"victory","Wolfsburg","FC Nurnberg",1,0
264,"2013/2014","bundesliga",30,"Saturday",12,"April",2014,"2:30pm","MAGE SOLAR Stadion",NA,NA,NA,"SC Freiburg","Eintracht Braunschweig",2,0,"8 48",NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,50.5,49.5,2,4,"55 85","16 5 52 80",0,0,NA,NA,15,20,20,15,18,11,8,4,10,7,0,0,3,3,2,2,0,NA,1,"8",2,0,0,0,1,6,0,35,29,12,17,0,6,4,"victory","SC Freiburg","Eintracht Braunschweig",1,0
265,"2013/2014","bundesliga",30,"Saturday",12,"April",2014,"5:30pm","Allianz Arena",NA,NA,NA,"Bayern Munich","Borussia Dortmund",0,3,NA,"20 49 56",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,70.7,29.3,2,2,"10 80","58 82",1,0,NA,NA,17,13,12,15,10,7,3,6,7,1,0,0,12,2,3,9,0,NA,0,NA,3,0,0,0,0,4,1,30,17,9,8,0,14,12,"victory","Borussia Dortmund","Bayern Munich",0,1
266,"2013/2014","bundesliga",30,"Sunday",13,"April",2014,"4:30pm","Rhein-Neckar Arena",NA,NA,NA,"Hoffenheim","FC Augsburg",2,0,"19 41",NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,44.5,55.5,1,1,"30","27",0,0,NA,NA,22,19,18,21,20,18,9,8,11,10,0,0,6,11,0,1,0,NA,0,NA,2,0,0,0,0,2,0,41,38,17,21,0,17,1,"victory","Hoffenheim","FC Augsburg",1,0
267,"2013/2014","bundesliga",30,"Saturday",12,"April",2014,"2:30pm","Coface Arena",NA,NA,NA,"Mainz","Werder Bremen",3,0,"6 16 39",NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,60.4,39.6,0,3,NA,"64 20 11",0,0,NA,NA,12,17,16,12,21,5,5,2,16,3,0,0,3,12,6,4,0,NA,1,"6",3,0,0,0,1,3,0,29,26,7,19,0,15,10,"victory","Mainz","Werder Bremen",1,0
268,"2013/2014","bundesliga",30,"Saturday",12,"April",2014,"2:30pm","AWD-Arena",NA,NA,NA,"Hannover 96","Hamburg",2,1,"9 86","48",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,53,47,0,1,NA,"68",0,0,NA,NA,20,16,16,18,28,5,15,3,13,2,0,0,5,2,1,1,0,NA,0,NA,3,0,0,0,0,1,0,36,33,18,15,0,7,2,"victory","Hannover 96","Hamburg",1,0
269,"2013/2014","bundesliga",30,"Saturday",12,"April",2014,"2:30pm","Borussia-Park",NA,NA,NA,"M'gladbach","Stuttgart",1,1,"89","12",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,63.8,36.2,1,3,"28","13 26 25",0,0,NA,NA,12,15,15,12,9,12,4,4,5,8,0,0,6,5,2,1,0,NA,0,NA,2,0,0,0,0,4,0,27,21,8,13,0,11,3,"draw",NA,NA,NA,NA
270,"2013/2014","bundesliga",30,"Sunday",13,"April",2014,"2:30pm","BayArena",NA,NA,NA,"Bayer Leverkusen","Hertha Berlin",2,1,"1 24","38",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,52.8,47.2,1,1,"79","9",0,0,NA,NA,17,13,13,17,15,8,4,2,11,6,0,0,7,2,1,1,0,NA,0,NA,3,0,0,0,0,2,0,30,23,6,17,0,9,2,"victory","Bayer Leverkusen","Hertha Berlin",1,0
271,"2013/2014","bundesliga",31,"Thursday",17,"April",2014,"7:30pm","Commerzbank Arena",NA,NA,NA,"Eintracht Frankfurt","Hannover 96",2,3,"13 68","2 20 29",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,56,44,4,4,"85 63 90+3 45+1","90 36 89 73",0,0,NA,NA,24,22,21,24,11,12,6,7,5,5,0,0,3,4,4,3,0,NA,0,NA,5,0,0,0,0,8,0,46,23,13,10,0,7,7,"victory","Hannover 96","Eintracht Frankfurt",0,1
272,"2013/2014","bundesliga",31,"Saturday",19,"April",2014,"2:30pm","MAGE SOLAR Stadion",NA,NA,NA,"SC Freiburg","M'gladbach",4,2,"51 87 71 72","9 89",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,49.7,50.3,2,1,"89 67","70",0,1,"69",NA,8,9,8,7,9,12,7,5,2,7,0,0,5,5,1,2,0,NA,0,NA,6,0,0,0,0,3,1,17,21,12,9,0,10,3,"victory","SC Freiburg","M'gladbach",1,0
273,"2013/2014","bundesliga",31,"Saturday",19,"April",2014,"2:30pm","Signal Iduna Park",NA,NA,NA,"Borussia Dortmund","Mainz",4,2,"6 18 56 79","14 53",1,0,"79",NA,1,0,"79",NA,0,0,NA,NA,NA,NA,NA,NA,50.5,49.5,1,1,"8","39",0,1,"78",NA,9,18,15,8,29,9,11,2,13,5,5,2,12,2,4,4,0,NA,0,NA,6,1,1,0,0,2,1,27,38,13,18,7,14,8,"victory","Borussia Dortmund","Mainz",1,0
274,"2013/2014","bundesliga",31,"Saturday",19,"April",2014,"5:30pm","Imtech Arena",NA,NA,NA,"Hamburg","Wolfsburg",1,3,"58","2 42 49",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,50.7,49.3,1,1,"89","67",0,1,"90",NA,18,16,14,18,12,14,3,7,9,7,0,0,4,7,4,2,0,NA,0,NA,4,0,0,0,0,2,1,34,26,10,16,0,11,6,"victory","Wolfsburg","Hamburg",0,1
275,"2013/2014","bundesliga",31,"Sunday",20,"April",2014,"4:30pm","Mercedes-Benz Arena",NA,NA,NA,"Stuttgart","Schalke",3,1,"23 59 54","69",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,39.6,60.4,2,3,"51 28","76 34 40",0,0,NA,NA,23,13,12,22,10,12,4,3,6,9,0,0,2,3,0,3,0,NA,0,NA,4,0,0,0,0,5,0,36,22,7,15,0,5,3,"victory","Stuttgart","Schalke",1,0
276,"2013/2014","bundesliga",31,"Saturday",19,"April",2014,"2:30pm","Eintracht-Stadion",NA,NA,NA,"Eintracht Braunschweig","Bayern Munich",0,2,NA,"75 86",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,33.3,66.7,2,1,"55 76","89",0,0,NA,NA,19,16,14,19,5,9,1,3,4,6,0,0,2,3,7,3,0,NA,0,NA,2,0,0,0,0,3,0,35,14,4,10,0,5,10,"victory","Bayern Munich","Eintracht Braunschweig",0,1
277,"2013/2014","bundesliga",31,"Saturday",19,"April",2014,"2:30pm","Weserstadion",NA,NA,NA,"Werder Bremen","Hoffenheim",3,1,"18 78 90+2","3",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,49.1,50.9,1,3,"85","81 37 44",0,0,NA,NA,11,24,24,10,10,10,7,3,3,7,0,0,8,6,1,3,0,NA,0,NA,4,0,0,0,0,4,0,35,20,10,10,0,14,4,"victory","Werder Bremen","Hoffenheim",1,0
278,"2013/2014","bundesliga",31,"Saturday",19,"April",2014,"2:30pm","Impuls Arena",NA,NA,NA,"FC Augsburg","Hertha Berlin",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,59.2,40.8,1,2,"52","67 63",0,0,NA,NA,17,16,16,16,5,11,0,4,5,7,0,0,3,4,2,3,0,NA,0,NA,0,0,0,0,0,3,0,33,16,4,12,0,7,5,"draw",NA,NA,NA,NA
279,"2013/2014","bundesliga",31,"Sunday",20,"April",2014,"2:30pm","easyCredit Stadion",NA,NA,NA,"FC Nurnberg","Bayer Leverkusen",1,4,"26","16 80 48 87",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,47.3,52.7,1,1,"47","52",0,0,NA,NA,15,14,13,14,8,14,6,7,2,7,0,0,3,8,2,2,0,NA,0,NA,5,0,0,0,0,2,0,29,22,13,9,0,11,4,"victory","Bayer Leverkusen","FC Nurnberg",0,1
280,"2013/2014","bundesliga",32,"Friday",25,"April",2014,"7:30pm","AWD-Arena",NA,NA,NA,"Hannover 96","Stuttgart",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,47.6,52.4,2,2,"40 82","62 40",0,0,NA,NA,15,15,15,13,5,6,2,3,3,3,0,0,2,5,2,8,0,NA,0,NA,0,0,0,0,0,4,0,30,11,5,6,0,7,10,"draw",NA,NA,NA,NA
281,"2013/2014","bundesliga",32,"Saturday",26,"April",2014,"2:30pm","Coface Arena",NA,NA,NA,"Mainz","FC Nurnberg",2,0,"30 44",NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,57.5,42.5,0,3,NA,"60 60 48",0,0,NA,NA,6,11,10,6,13,6,5,1,8,5,0,0,8,7,0,2,0,NA,0,NA,2,0,0,0,0,3,0,17,19,6,13,0,15,2,"victory","Mainz","FC Nurnberg",1,0
282,"2013/2014","bundesliga",32,"Saturday",26,"April",2014,"2:30pm","Olympiastadion",NA,NA,NA,"Hertha Berlin","Eintracht Braunschweig",2,0,"61 77",NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,47.6,52.4,0,0,NA,NA,0,0,NA,NA,14,18,17,13,16,7,11,1,5,6,0,0,8,3,3,2,0,NA,0,NA,2,0,0,0,0,0,0,32,23,12,11,0,11,5,"victory","Hertha Berlin","Eintracht Braunschweig",1,0
283,"2013/2014","bundesliga",32,"Saturday",26,"April",2014,"5:30pm","BayArena",NA,NA,NA,"Bayer Leverkusen","Borussia Dortmund",2,2,"7 35","29 39",0,1,NA,"39",0,1,NA,"39",0,0,NA,NA,NA,NA,NA,NA,40.6,59.4,1,1,"52","48",0,0,NA,NA,14,9,8,12,12,11,5,6,7,5,0,0,7,5,3,0,0,NA,0,NA,4,1,1,0,0,2,0,23,23,11,12,0,12,3,"draw",NA,NA,NA,NA
284,"2013/2014","bundesliga",32,"Sunday",27,"April",2014,"4:30pm","Veltins Arena",NA,NA,NA,"Schalke","M'gladbach",0,1,NA,"35",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,49.9,50.1,3,0,"74 29 90+1",NA,0,0,NA,NA,11,1,1,11,14,8,6,6,8,2,0,0,12,9,2,0,0,NA,0,NA,1,0,0,0,0,3,0,12,22,12,10,0,21,2,"victory","M'gladbach","Schalke",0,1
285,"2013/2014","bundesliga",32,"Saturday",26,"April",2014,"2:30pm","Allianz Arena",NA,NA,NA,"Bayern Munich","Werder Bremen",5,2,"20 53 57 61 74","10 36",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,76.5,23.5,1,1,"38","76",0,0,NA,NA,11,13,13,11,18,6,11,3,7,3,0,0,13,5,1,3,0,NA,0,NA,7,0,0,0,0,2,0,24,24,14,10,0,18,4,"victory","Bayern Munich","Werder Bremen",1,0
286,"2013/2014","bundesliga",32,"Saturday",26,"April",2014,"2:30pm","Volkswagen Arena",NA,NA,NA,"Wolfsburg","SC Freiburg",2,2,"3 70","61 83",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,48.6,51.4,2,2,"41 70","3 88",0,0,NA,NA,13,14,12,13,15,9,8,7,7,2,0,0,11,7,1,3,0,NA,0,NA,4,0,0,0,0,4,0,27,24,15,9,0,18,4,"draw",NA,NA,NA,NA
