"","season","league","matchweek","weekday","day","month","year","hour","stadium","attendance","referee","referee_var","home_team","away_team","home_team_score","away_team_score","home_team_score_time","away_team_score_time","home_team_penalty","away_team_penalty","home_team_penalty_time","away_team_penalty_time","home_team_penalty_scored","away_team_penalty_scored","home_team_penalty_scored_time","away_team_penalty_scored_time","home_team_penalty_missed","away_team_penalty_missed","home_team_penalty_missed_time","away_team_penalty_missed_time","home_team_own_goals","away_team_own_goals","home_team_own_goals_time","away_team_own_goals_time","home_team_possession","away_team_possession","home_team_yellow_card","away_team_yellow_card","home_team_yellow_card_time","away_team_yellow_card_time","home_team_red_card","away_team_red_card","home_team_red_card_time","away_team_red_card_time","home_team_fouls_committed","away_team_fouls_committed","home_team_fouls_won","away_team_fouls_won","home_team_shots","away_team_shots","home_team_shots_onTarget","away_team_shots_onTarget","home_team_shots_offTarget","away_team_shots_offTarget","home_team_shots_blocked","away_team_shots_blocked","home_team_corners","away_team_corners","home_team_offsides","away_team_offsides","home_team_ownGoals","home_team_ownGoals_time","away_team_ownGoals","away_team_ownGoals_time","total_score","total_penalty","total_penalty_scored","total_penalty_missed","total_ownGoals","total_yellow_card","total_red_card","total_fouls_committed","total_shots","total_shots_onTarget","total_shots_offTarget","total_shots_blocked","total_corner","total_offsides","match_final","team_won","team_lost","team_win_home","team_win_away"
"323","2017/2018","premier league",33,"Saturday","7","April","2018","3:00pm","Bet365 Stadium",NA,NA,NA,"Stoke City","Tottenham Hotspur",1,2,"57","52 63",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,33.3,66.7,4,3,"71 90+3 32 90+7","79 90+7 90+4",0,0,NA,NA,19,8,"8","19",10,15,4,4,5,5,1,6,6,3,2,3,0,NA,0,NA,3,0,0,0,0,7,0,27,25,8,10,7,9,5,"victory","Tottenham Hotspur","Stoke City",0,1
"324","2017/2018","premier league",33,"Saturday","7","April","2018","3:00pm","The Hawthorns",NA,NA,NA,"West Bromwich Albion","Swansea City",1,1,"54","75",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,51.7,48.3,3,2,"87 50 90+2","55 90+2",0,0,NA,NA,15,5,"5","13",15,7,3,1,4,5,8,1,6,1,6,1,0,NA,0,NA,2,0,0,0,0,5,0,20,22,4,9,9,7,7,"draw",NA,NA,NA,NA
"325","2017/2018","premier league",33,"Sunday","8","April","2018","2:15pm","Emirates Stadium",NA,NA,NA,"Arsenal","Southampton",3,2,"28 38 81","17 73",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,64.6,35.4,2,1,"50 90+2","90+6",1,1,"90+2",NA,11,7,"7","11",13,15,7,8,4,4,2,3,8,6,1,2,0,NA,0,NA,5,0,0,0,0,3,2,18,28,15,8,5,14,3,"victory","Arsenal","Southampton",1,0
"326","2017/2018","premier league",33,"Saturday","7","April","2018","3:00pm","Vitality Stadium",NA,NA,NA,"Bournemouth","Crystal Palace",2,2,"65 89","47 75",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,52.7,47.3,2,2,"82 76","90+3 90+4",0,0,NA,NA,8,9,"9","8",21,13,5,6,12,3,4,4,11,3,3,1,0,NA,0,NA,4,0,0,0,0,4,0,17,34,11,15,8,14,4,"draw",NA,NA,NA,NA
"327","2017/2018","premier league",33,"Saturday","7","April","2018","3:00pm","The King Power Stadium",NA,NA,NA,"Leicester City","Newcastle United",1,2,"84","18 75",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,66.3,33.7,1,3,"21","21 55 52",0,0,NA,NA,7,14,"14","7",8,8,1,4,5,3,2,1,7,5,3,3,0,NA,0,NA,3,0,0,0,0,4,0,21,16,5,8,3,12,6,"victory","Newcastle United","Leicester City",0,1
"328","2017/2018","premier league",33,"Saturday","7","April","2018","3:00pm","Vicarage Road",NA,NA,NA,"Watford","Burnley",1,2,"61","70 73",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,60.5,39.5,2,2,"56 90+3","90+1 33",0,0,NA,NA,18,12,"12","18",14,7,5,4,4,2,5,1,11,1,3,2,0,NA,0,NA,3,0,0,0,0,4,0,30,21,9,6,6,12,5,"victory","Burnley","Watford",0,1
"329","2017/2018","premier league",33,"Saturday","7","April","2018","5:30pm","Etihad Stadium",NA,NA,NA,"Manchester City","Manchester United",2,3,"25 30","53 55 69",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,64.8,35.2,6,3,"90+1 90+2 79 63 79 90+3","37 81 45",0,0,NA,NA,17,9,"8","17",20,5,6,4,9,1,5,0,8,4,0,2,0,NA,0,NA,5,0,0,0,0,9,0,26,25,10,10,5,12,2,"victory","Manchester United","Manchester City",0,1
"330","2017/2018","premier league",33,"Sunday","8","April","2018","4:30pm","Stamford Bridge",NA,NA,NA,"Chelsea","West Ham United",1,1,"36","73",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,59.5,40.5,0,1,NA,"46",0,0,NA,NA,7,11,"11","7",23,5,6,2,11,0,6,3,10,6,2,2,0,NA,0,NA,2,0,0,0,0,1,0,18,28,8,11,9,16,4,"draw",NA,NA,NA,NA
"331","2017/2018","premier league",34,"Saturday","14","April","2018","12:30pm","St. Mary's Stadium",NA,NA,NA,"Southampton","Chelsea",2,3,"21 60","70 78 75",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,42,58,5,3,"78 42 65 44 81","90+4 82 64",0,0,NA,NA,13,14,"12","12",10,17,7,5,2,4,1,8,4,7,1,2,0,NA,0,NA,5,0,0,0,0,8,0,27,27,12,6,9,11,3,"victory","Chelsea","Southampton",0,1
"332","2017/2018","premier league",34,"Saturday","14","April","2018","3:00pm","Selhurst Park",NA,NA,NA,"Crystal Palace","Brighton and Hove Albion",3,2,"5 24 14","18 34",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,50.2,49.8,3,2,"89 16 79","90+4 11",0,0,NA,NA,12,16,"16","10",15,12,8,3,2,6,5,3,5,6,3,1,0,NA,0,NA,5,0,0,0,0,5,0,28,27,11,8,8,11,4,"victory","Crystal Palace","Brighton and Hove Albion",1,0
"333","2017/2018","premier league",34,"Saturday","14","April","2018","3:00pm","The Liberty Stadium",NA,NA,NA,"Swansea City","Everton",1,1,"71","43",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,50.6,49.4,1,1,"55","90+3",0,0,NA,NA,10,11,"11","9",17,12,7,3,5,5,5,4,6,3,1,0,1,"43",0,NA,2,0,0,0,1,2,0,21,29,10,10,9,9,1,"draw",NA,NA,NA,NA
"334","2017/2018","premier league",34,"Saturday","14","April","2018","7:45pm","Wembley Stadium",NA,NA,NA,"Tottenham Hotspur","Manchester City",1,3,"42","22 25 72",0,1,NA,"25",0,1,NA,"25",0,0,NA,NA,NA,NA,NA,NA,48,52,3,4,"24 27 70","66 77 41 45+1",0,0,NA,NA,11,12,"12","11",8,17,3,6,1,5,4,6,5,7,5,1,0,NA,0,NA,4,1,1,0,0,7,0,23,25,9,6,10,12,6,"victory","Manchester City","Tottenham Hotspur",0,1
"335","2017/2018","premier league",34,"Sunday","15","April","2018","4:00pm","Old Trafford",NA,NA,NA,"Manchester United","West Bromwich Albion",0,1,"NA","73",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,70.3,29.7,1,1,"29","77",0,0,NA,NA,8,13,"13","7",14,10,4,4,6,4,4,2,4,4,4,1,0,NA,0,NA,1,0,0,0,0,2,0,21,24,8,10,6,8,5,"victory","West Bromwich Albion","Manchester United",0,1
"336","2017/2018","premier league",34,"Saturday","14","April","2018","3:00pm","Turf Moor",NA,NA,NA,"Burnley","Leicester City",2,1,"6 9","72",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,38.7,61.3,2,1,"65 81","87",0,0,NA,NA,9,10,"9","9",8,15,3,6,2,4,3,5,4,8,0,1,0,NA,0,NA,3,0,0,0,0,3,0,19,23,9,6,8,12,1,"victory","Burnley","Leicester City",1,0
"337","2017/2018","premier league",34,"Saturday","14","April","2018","3:00pm","The John Smith's Stadium",NA,NA,NA,"Huddersfield Town","Watford",1,0,"90+1","NA",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,48.7,51.3,2,2,"45 73","20 33",0,0,NA,NA,9,8,"7","8",9,4,1,2,3,0,5,2,9,6,2,1,0,NA,0,NA,1,0,0,0,0,4,0,17,13,3,3,7,15,3,"victory","Huddersfield Town","Watford",1,0
"338","2017/2018","premier league",34,"Saturday","14","April","2018","5:30pm","Anfield",NA,NA,NA,"Liverpool","Bournemouth",3,0,"7 69 90","NA",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,61.8,38.2,1,1,"54","15",0,0,NA,NA,9,9,"8","8",20,6,7,1,10,2,3,3,7,5,4,4,0,NA,0,NA,3,0,0,0,0,2,0,18,26,8,12,6,12,8,"victory","Liverpool","Bournemouth",1,0
"339","2017/2018","premier league",34,"Sunday","15","April","2018","1:30pm","St James' Park, Newcastle",NA,NA,NA,"Newcastle United","Arsenal",2,1,"29 68","14",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,28.2,71.8,1,0,"90+1",NA,0,0,NA,NA,11,9,"8","11",8,15,4,3,2,8,2,4,2,5,1,2,0,NA,0,NA,3,0,0,0,0,1,0,20,23,7,10,6,7,3,"victory","Newcastle United","Arsenal",1,0
"340","2017/2018","premier league",34,"Monday","16","April","2018","8:00pm","London Stadium",NA,NA,NA,"West Ham United","Stoke City",1,1,"90","79",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,62.5,37.5,2,3,"90+2 85","82 90+1 79",0,0,NA,NA,15,21,"21","14",18,11,6,7,3,1,9,3,10,1,5,3,0,NA,0,NA,2,0,0,0,0,5,0,36,29,13,4,12,11,8,"draw",NA,NA,NA,NA
"341","2017/2018","premier league",35,"Tuesday","17","April","2018","7:45pm","Amex Stadium",NA,NA,NA,"Brighton and Hove Albion","Tottenham Hotspur",1,1,"50","48",1,0,"50",NA,1,0,"50",NA,0,0,NA,NA,NA,NA,NA,NA,35.9,64.1,1,0,"11",NA,0,0,NA,NA,6,5,"5","5",8,16,5,6,2,5,1,5,3,5,0,0,0,NA,0,NA,2,1,1,0,0,1,0,11,24,11,7,6,8,0,"draw",NA,NA,NA,NA
"342","2017/2018","premier league",35,"Thursday","19","April","2018","7:45pm","The King Power Stadium",NA,NA,NA,"Leicester City","Southampton",0,0,"NA","NA",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,54.4,45.6,0,0,NA,NA,0,0,NA,NA,10,10,"10","10",11,6,3,2,4,4,4,0,11,3,3,2,0,NA,0,NA,0,0,0,0,0,0,0,20,17,5,8,4,14,5,"draw",NA,NA,NA,NA
"343","2017/2018","premier league",35,"Saturday","21","April","2018","3:00pm","Vicarage Road",NA,NA,NA,"Watford","Crystal Palace",0,0,"NA","NA",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,51.8,48.2,3,5,"60 89 29","21 88 45+2 78 63",0,0,NA,NA,17,13,"12","16",14,6,4,1,10,3,0,2,4,3,0,1,0,NA,0,NA,0,0,0,0,0,8,0,30,20,5,13,2,7,1,"draw",NA,NA,NA,NA
"344","2017/2018","premier league",35,"Sunday","22","April","2018","1:30pm","Bet365 Stadium",NA,NA,NA,"Stoke City","Burnley",1,1,"11","62",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,42.8,57.2,2,1,"85 90+1","25",0,0,NA,NA,15,5,"4","15",8,16,3,7,4,5,1,4,3,8,2,0,0,NA,0,NA,2,0,0,0,0,3,0,20,24,10,9,5,11,2,"draw",NA,NA,NA,NA
"345","2017/2018","premier league",35,"Monday","23","April","2018","8:00pm","Goodison Park",NA,NA,NA,"Everton","Newcastle United",1,0,"51","NA",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,56.5,43.5,2,1,"75 90+1","90+1",0,0,NA,NA,10,11,"9","10",9,9,1,2,5,4,3,3,4,6,4,1,0,NA,0,NA,1,0,0,0,0,3,0,21,18,3,9,6,10,5,"victory","Everton","Newcastle United",1,0
"346","2017/2018","premier league",35,"Wednesday","18","April","2018","7:45pm","Vitality Stadium",NA,NA,NA,"Bournemouth","Manchester United",0,2,"NA","28 70",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,44.4,55.6,3,1,"62 49 68","61",0,0,NA,NA,9,8,"8","8",13,13,2,4,6,1,5,8,8,5,1,3,0,NA,0,NA,2,0,0,0,0,4,0,17,26,6,7,13,13,4,"victory","Manchester United","Bournemouth",0,1
"347","2017/2018","premier league",35,"Saturday","21","April","2018","12:30pm","The Hawthorns",NA,NA,NA,"West Bromwich Albion","Liverpool",2,2,"79 88","4 72",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,38.4,61.6,0,1,NA,"69",0,0,NA,NA,12,5,"5","11",13,9,6,3,6,4,1,2,7,4,1,2,0,NA,0,NA,4,0,0,0,0,1,0,17,22,9,10,3,11,3,"draw",NA,NA,NA,NA
"348","2017/2018","premier league",35,"Sunday","22","April","2018","1:30pm","Emirates Stadium",NA,NA,NA,"Arsenal","West Ham United",4,1,"51 82 85 89","64",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,67.7,32.3,3,2,"74 41 62","50 87",0,0,NA,NA,11,9,"9","11",20,11,8,4,8,4,4,3,8,6,1,1,0,NA,0,NA,5,0,0,0,0,5,0,20,31,12,12,7,14,2,"victory","Arsenal","West Ham United",1,0
"349","2017/2018","premier league",35,"Sunday","22","April","2018","4:30pm","Etihad Stadium",NA,NA,NA,"Manchester City","Swansea City",5,0,"12 16 54 64 88","NA",1,0,"64",NA,0,0,NA,NA,1,0,"64",NA,NA,NA,NA,NA,82.9,17.1,0,1,NA,"40",0,0,NA,NA,6,8,"7","6",19,4,12,1,4,2,3,1,6,1,4,1,0,NA,0,NA,5,1,0,1,0,1,0,14,23,13,6,4,7,5,"victory","Manchester City","Swansea City",1,0
"350","2017/2018","premier league",35,"Wednesday","9","May","2018","7:45pm","Stamford Bridge",NA,NA,NA,"Chelsea","Huddersfield Town",1,1,"62","50",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,77.9,22.1,0,1,NA,"88",0,0,NA,NA,7,10,"10","7",22,3,5,2,6,1,11,0,10,0,2,0,0,NA,0,NA,2,0,0,0,0,1,0,17,25,7,7,11,10,2,"draw",NA,NA,NA,NA
"351","2017/2018","premier league",36,"Saturday","28","April","2018","12:30pm","Anfield",NA,NA,NA,"Liverpool","Stoke City",0,0,"NA","NA",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,71.9,28.1,1,2,"88","42 36",0,0,NA,NA,7,14,"13","7",20,5,2,1,8,3,10,1,9,2,2,2,0,NA,0,NA,0,0,0,0,0,3,0,21,25,3,11,11,11,4,"draw",NA,NA,NA,NA
"352","2017/2018","premier league",36,"Saturday","28","April","2018","3:00pm","Selhurst Park",NA,NA,NA,"Crystal Palace","Leicester City",5,0,"17 38 81 84 90","NA",1,0,"90",NA,1,0,"90",NA,0,0,NA,NA,NA,NA,NA,NA,50.5,49.5,1,1,"53","77",0,1,"56",NA,11,9,"9","11",15,6,9,1,4,2,2,3,8,2,1,0,0,NA,0,NA,5,1,1,0,0,2,1,20,21,10,6,5,10,1,"victory","Crystal Palace","Leicester City",1,0
"353","2017/2018","premier league",36,"Saturday","28","April","2018","3:00pm","St James' Park, Newcastle",NA,NA,NA,"Newcastle United","West Bromwich Albion",0,1,"NA","29",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,63.5,36.5,1,3,"68","45+1 37 82",0,0,NA,NA,8,13,"11","8",17,9,2,2,9,6,6,1,5,1,0,2,0,NA,0,NA,1,0,0,0,0,4,0,21,26,4,15,7,6,2,"victory","West Bromwich Albion","Newcastle United",0,1
"354","2017/2018","premier league",36,"Saturday","28","April","2018","5:30pm","The Liberty Stadium",NA,NA,NA,"Swansea City","Chelsea",0,1,"NA","4",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,51.1,48.9,1,1,"15","30",0,0,NA,NA,13,9,"9","12",10,11,3,3,5,5,2,3,1,2,1,3,0,NA,0,NA,1,0,0,0,0,2,0,22,21,6,10,5,3,4,"victory","Chelsea","Swansea City",0,1
"355","2017/2018","premier league",36,"Sunday","29","April","2018","4:30pm","Old Trafford",NA,NA,NA,"Manchester United","Arsenal",2,1,"16 90+1","51",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,59.2,40.8,0,1,NA,"24",0,0,NA,NA,12,7,"6","12",16,8,3,3,6,4,7,1,9,0,2,1,0,NA,0,NA,3,0,0,0,0,1,0,19,24,6,10,8,9,3,"victory","Manchester United","Arsenal",1,0
"356","2017/2018","premier league",36,"Saturday","28","April","2018","3:00pm","Turf Moor",NA,NA,NA,"Burnley","Brighton and Hove Albion",0,0,"NA","NA",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,44.5,55.5,0,2,NA,"41 72",0,0,NA,NA,5,17,"16","5",10,10,4,2,2,4,4,4,3,4,4,3,0,NA,0,NA,0,0,0,0,0,2,0,22,20,6,6,8,7,7,"draw",NA,NA,NA,NA
"357","2017/2018","premier league",36,"Saturday","28","April","2018","3:00pm","The John Smith's Stadium",NA,NA,NA,"Huddersfield Town","Everton",0,2,"NA","39 77",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,53.7,46.3,1,0,"50",NA,0,0,NA,NA,9,8,"8","9",9,7,2,5,2,1,5,1,5,3,1,3,0,NA,0,NA,2,0,0,0,0,1,0,17,16,7,3,6,8,4,"victory","Everton","Huddersfield Town",0,1
"358","2017/2018","premier league",36,"Saturday","28","April","2018","3:00pm","St. Mary's Stadium",NA,NA,NA,"Southampton","Bournemouth",2,1,"25 54","45+1",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,40.3,59.7,5,1,"90+1 47 90+2 89 90+5","4",0,0,NA,NA,12,11,"11","12",14,14,6,7,4,5,4,2,5,8,1,2,0,NA,0,NA,3,0,0,0,0,6,0,23,28,13,9,6,13,3,"victory","Southampton","Bournemouth",1,0
"359","2017/2018","premier league",36,"Sunday","29","April","2018","2:15pm","London Stadium",NA,NA,NA,"West Ham United","Manchester City",1,4,"42","13 27 53 64",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,24.6,75.4,0,1,NA,"37",0,0,NA,NA,5,11,"10","4",4,19,1,8,2,7,1,4,0,7,4,1,1,"27",0,NA,5,0,0,0,1,1,0,16,23,9,9,5,7,5,"victory","Manchester City","West Ham United",0,1
"360","2017/2018","premier league",36,"Monday","30","April","2018","8:00pm","Wembley Stadium",NA,NA,NA,"Tottenham Hotspur","Watford",2,0,"16 48","NA",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,61.5,38.5,1,0,"64",NA,0,0,NA,NA,11,10,"10","10",13,13,3,5,6,5,4,3,4,0,3,3,0,NA,0,NA,2,0,0,0,0,1,0,21,26,8,11,7,4,6,"victory","Tottenham Hotspur","Watford",1,0
"361","2017/2018","premier league",37,"Friday","4","May","2018","8:00pm","Amex Stadium",NA,NA,NA,"Brighton and Hove Albion","Manchester United",1,0,"57","NA",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,31.7,68.3,2,0,"67 47",NA,0,0,NA,NA,5,3,"3","5",11,16,4,3,4,7,3,6,5,6,1,2,0,NA,0,NA,1,0,0,0,0,2,0,8,27,7,11,9,11,3,"victory","Brighton and Hove Albion","Manchester United",1,0
"362","2017/2018","premier league",37,"Saturday","5","May","2018","3:00pm","Vitality Stadium",NA,NA,NA,"Bournemouth","Swansea City",1,0,"37","NA",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,45.2,54.8,1,4,"51","58 70 36 82",0,0,NA,NA,10,10,"10","10",13,12,5,3,6,6,2,3,11,6,4,1,0,NA,0,NA,1,0,0,0,0,5,0,20,25,8,12,5,17,5,"victory","Bournemouth","Swansea City",1,0
"363","2017/2018","premier league",37,"Saturday","5","May","2018","3:00pm","Vicarage Road",NA,NA,NA,"Watford","Newcastle United",2,1,"2 28","55",1,0,"39",NA,0,0,NA,NA,1,0,"39",NA,NA,NA,NA,NA,39.2,60.8,2,1,"58 72","42",0,0,NA,NA,9,11,"11","9",11,9,8,1,1,4,2,4,2,5,5,3,0,NA,0,NA,3,1,0,1,0,3,0,20,20,9,5,6,7,8,"victory","Watford","Newcastle United",1,0
"364","2017/2018","premier league",37,"Saturday","5","May","2018","5:30pm","Goodison Park",NA,NA,NA,"Everton","Southampton",1,1,"90+6","56",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,54.4,45.6,2,5,"77 90+6","71 90+3 53 45 90+7",0,1,"85",NA,14,12,"12","13",9,11,3,5,5,2,1,4,3,4,2,4,0,NA,0,NA,2,0,0,0,0,7,1,26,20,8,7,5,7,6,"draw",NA,NA,NA,NA
"365","2017/2018","premier league",37,"Sunday","6","May","2018","4:30pm","Emirates Stadium",NA,NA,NA,"Arsenal","Burnley",5,0,"14 75 45+3 54 64","NA",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,63.6,36.4,0,1,NA,"44",0,0,NA,NA,6,7,"7","6",16,6,8,2,5,2,3,2,4,5,0,0,0,NA,0,NA,5,0,0,0,0,1,0,13,22,10,7,5,9,0,"victory","Arsenal","Burnley",1,0
"366","2017/2018","premier league",37,"Saturday","5","May","2018","12:30pm","Bet365 Stadium",NA,NA,NA,"Stoke City","Crystal Palace",1,2,"43","68 86",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,41.1,58.9,5,2,"64 85 89 81 63","64 54",0,0,NA,NA,18,12,"10","18",7,13,2,2,4,7,1,4,1,7,2,2,0,NA,0,NA,3,0,0,0,0,7,0,30,20,4,11,5,8,4,"victory","Crystal Palace","Stoke City",0,1
"367","2017/2018","premier league",37,"Saturday","5","May","2018","3:00pm","The King Power Stadium",NA,NA,NA,"Leicester City","West Ham United",0,2,"NA","34 64",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,54,46,1,2,"64","49 41",0,0,NA,NA,8,9,"8","7",13,13,2,3,4,3,7,7,8,3,2,2,0,NA,0,NA,2,0,0,0,0,3,0,17,26,5,7,14,11,4,"victory","West Ham United","Leicester City",0,1
"368","2017/2018","premier league",37,"Saturday","5","May","2018","3:00pm","The Hawthorns",NA,NA,NA,"West Bromwich Albion","Tottenham Hotspur",1,0,"90+2","NA",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,26.2,73.8,4,1,"65 61 82 79","65",0,0,NA,NA,13,12,"12","12",9,18,1,5,6,7,2,6,5,9,2,0,0,NA,0,NA,1,0,0,0,0,5,0,25,27,6,13,8,14,2,"victory","West Bromwich Albion","Tottenham Hotspur",1,0
"369","2017/2018","premier league",37,"Sunday","6","May","2018","1:30pm","Etihad Stadium",NA,NA,NA,"Manchester City","Huddersfield Town",0,0,"NA","NA",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,79.2,20.8,0,3,NA,"66 76 87",0,0,NA,NA,9,4,"4","9",15,5,2,3,10,2,3,0,10,1,1,1,0,NA,0,NA,0,0,0,0,0,3,0,13,20,5,12,3,11,2,"draw",NA,NA,NA,NA
"370","2017/2018","premier league",37,"Sunday","6","May","2018","4:30pm","Stamford Bridge",NA,NA,NA,"Chelsea","Liverpool",1,0,"32","NA",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,31.6,68.4,3,2,"90+4 81 79","40 39",0,0,NA,NA,12,9,"8","11",12,10,4,5,6,5,2,0,3,1,2,0,0,NA,0,NA,1,0,0,0,0,5,0,21,22,9,11,2,4,2,"victory","Chelsea","Liverpool",1,0
"371","2017/2018","premier league",38,"Sunday","13","May","2018","3:00pm","Turf Moor",NA,NA,NA,"Burnley","Bournemouth",1,2,"39","74 90+3",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,51.4,48.6,0,0,NA,NA,0,0,NA,NA,14,9,"9","13",10,16,4,5,5,5,1,6,7,8,3,1,0,NA,0,NA,3,0,0,0,0,0,0,23,26,9,10,7,15,4,"victory","Bournemouth","Burnley",0,1
"372","2017/2018","premier league",38,"Sunday","13","May","2018","3:00pm","The John Smith's Stadium",NA,NA,NA,"Huddersfield Town","Arsenal",0,1,"NA","38",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,45,55,1,0,"90+3",NA,0,0,NA,NA,11,7,"7","10",19,9,3,4,11,3,5,2,7,4,0,2,0,NA,0,NA,1,0,0,0,0,1,0,18,28,7,14,7,11,2,"victory","Arsenal","Huddersfield Town",0,1
"373","2017/2018","premier league",38,"Sunday","13","May","2018","3:00pm","Old Trafford",NA,NA,NA,"Manchester United","Watford",1,0,"34","NA",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,51.4,48.6,4,0,"9 58 68 90+1",NA,0,0,NA,NA,6,11,"11","6",7,7,1,3,4,3,2,1,6,5,5,1,0,NA,0,NA,1,0,0,0,0,4,0,17,14,4,7,3,11,6,"victory","Manchester United","Watford",1,0
"374","2017/2018","premier league",38,"Sunday","13","May","2018","3:00pm","St. Mary's Stadium",NA,NA,NA,"Southampton","Manchester City",0,1,"NA","90+4",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,30.3,69.7,3,1,"90+1 90+1 71","90+4",0,0,NA,NA,8,10,"7","8",8,13,3,2,5,5,0,6,1,12,4,2,0,NA,0,NA,1,0,0,0,0,4,0,18,21,5,10,6,13,6,"victory","Manchester City","Southampton",0,1
"375","2017/2018","premier league",38,"Sunday","13","May","2018","3:00pm","Wembley Stadium",NA,NA,NA,"Tottenham Hotspur","Leicester City",5,4,"7 76 49 60 53","4 73 16 47",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,64,36,1,2,"55","90 83",0,0,NA,NA,9,13,"13","9",14,17,6,9,5,7,3,1,4,4,2,4,0,NA,1,"53",9,0,0,0,1,3,0,22,31,15,12,4,8,6,"victory","Tottenham Hotspur","Leicester City",1,0
"376","2017/2018","premier league",38,"Sunday","13","May","2018","3:00pm","Selhurst Park",NA,NA,NA,"Crystal Palace","West Bromwich Albion",2,0,"70 78","NA",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,59.2,40.8,2,3,"48 68","55 81 45+2",0,0,NA,NA,10,11,"11","8",11,7,5,1,4,6,2,0,4,2,1,1,0,NA,0,NA,2,0,0,0,0,5,0,21,18,6,10,2,6,2,"victory","Crystal Palace","West Bromwich Albion",1,0
