"","season","league","matchweek","weekday","day","month","year","hour","stadium","attendance","referee","referee_var","home_team","away_team","home_team_score","away_team_score","home_team_score_time","away_team_score_time","home_team_penalty","away_team_penalty","home_team_penalty_time","away_team_penalty_time","home_team_penalty_scored","away_team_penalty_scored","home_team_penalty_scored_time","away_team_penalty_scored_time","home_team_penalty_missed","away_team_penalty_missed","home_team_penalty_missed_time","away_team_penalty_missed_time","home_team_own_goals","away_team_own_goals","home_team_own_goals_time","away_team_own_goals_time","home_team_possession","away_team_possession","home_team_yellow_card","away_team_yellow_card","home_team_yellow_card_time","away_team_yellow_card_time","home_team_red_card","away_team_red_card","home_team_red_card_time","away_team_red_card_time","home_team_fouls_committed","away_team_fouls_committed","home_team_fouls_won","away_team_fouls_won","home_team_shots","away_team_shots","home_team_shots_onTarget","away_team_shots_onTarget","home_team_shots_offTarget","away_team_shots_offTarget","home_team_shots_blocked","away_team_shots_blocked","home_team_corners","away_team_corners","home_team_offsides","away_team_offsides","home_team_ownGoals","home_team_ownGoals_time","away_team_ownGoals","away_team_ownGoals_time","total_score","total_penalty","total_penalty_scored","total_penalty_missed","total_ownGoals","total_yellow_card","total_red_card","total_fouls_committed","total_shots","total_shots_onTarget","total_shots_offTarget","total_shots_blocked","total_corner","total_offsides","match_final","team_won","team_lost","team_win_home","team_win_away"
"324","2014/2015","premier league",33,"Sunday","19","April","2015","1:30pm","Etihad Stadium",NA,NA,NA,"Manchester City","West Ham United",2,0,"18 36","NA",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,66.8,33.2,2,2,"35 58","67 90+7",0,0,NA,NA,10,6,"6","10",18,9,3,3,7,3,8,3,6,3,5,4,0,NA,1,"18",2,0,0,0,1,4,0,16,27,6,10,11,9,9,"victory","Manchester City","West Ham United",1,0
"325","2014/2015","premier league",33,"Tuesday","28","April","2015","7:45pm","KCOM Stadium",NA,NA,NA,"Hull City","Liverpool",1,0,"37","NA",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,31.2,68.8,2,0,"39 90+5",NA,0,0,NA,NA,10,10,"9","10",7,12,4,9,2,1,1,2,7,7,1,0,0,NA,0,NA,1,0,0,0,0,2,0,20,19,13,3,3,14,1,"victory","Hull City","Liverpool",1,0
"326","2014/2015","premier league",33,"Saturday","18","April","2015","3:00pm","Selhurst Park",NA,NA,NA,"Crystal Palace","West Bromwich Albion",0,2,"NA","2 53",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,68.1,31.9,3,3,"54 61 69","14 79 79",0,0,NA,NA,17,17,"17","16",19,8,4,4,10,3,5,1,7,6,1,2,0,NA,0,NA,2,0,0,0,0,6,0,34,27,8,13,6,13,3,"victory","West Bromwich Albion","Crystal Palace",0,1
"327","2014/2015","premier league",33,"Saturday","18","April","2015","3:00pm","The King Power Stadium",NA,NA,NA,"Leicester City","Swansea City",2,0,"15 89","NA",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,41.1,58.9,0,2,NA,"3 88",0,0,NA,NA,6,5,"5","6",18,10,6,6,10,2,2,2,6,3,0,3,0,NA,0,NA,2,0,0,0,0,2,0,11,28,12,12,4,9,3,"victory","Leicester City","Swansea City",1,0
"328","2014/2015","premier league",33,"Saturday","18","April","2015","5:30pm","Stamford Bridge",NA,NA,NA,"Chelsea","Manchester United",1,0,"38","NA",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,29.6,70.4,3,1,"57 63 54","90+5",0,0,NA,NA,13,11,"10","13",7,15,2,2,2,8,3,5,3,7,2,3,0,NA,0,NA,1,0,0,0,0,4,0,24,22,4,10,8,10,5,"victory","Chelsea","Manchester United",1,0
"329","2014/2015","premier league",33,"Sunday","19","April","2015","4:00pm","St James' Park, Newcastle",NA,NA,NA,"Newcastle United","Tottenham Hotspur",1,3,"46","30 53 90+1",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,38.9,61.1,2,4,"40 63","62 42 88 45",0,0,NA,NA,11,13,"13","9",11,14,5,8,3,3,3,3,4,3,1,5,0,NA,0,NA,4,0,0,0,0,6,0,24,25,13,6,6,7,6,"victory","Tottenham Hotspur","Newcastle United",0,1
"330","2014/2015","premier league",33,"Wednesday","20","May","2015","7:45pm","Emirates Stadium",NA,NA,NA,"Arsenal","Sunderland",0,0,"NA","NA",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,75.1,24.9,1,0,"18",NA,0,0,NA,NA,6,8,"8","6",28,7,8,3,13,3,7,1,5,2,0,1,0,NA,0,NA,0,0,0,0,0,1,0,14,35,11,16,8,7,1,"draw",NA,NA,NA,NA
"331","2014/2015","premier league",34,"Saturday","25","April","2015","12:45pm","St. Mary's Stadium",NA,NA,NA,"Southampton","Tottenham Hotspur",2,2,"29 65","43 70",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,36.2,63.8,1,3,"66","90+6 31 34",0,0,NA,NA,9,10,"10","9",13,7,4,2,7,2,2,3,8,3,5,2,0,NA,0,NA,4,0,0,0,0,4,0,19,20,6,9,5,11,7,"draw",NA,NA,NA,NA
"332","2014/2015","premier league",34,"Saturday","25","April","2015","3:00pm","Selhurst Park",NA,NA,NA,"Crystal Palace","Hull City",0,2,"NA","90+2 51",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,46.5,53.5,0,0,NA,NA,0,0,NA,NA,15,10,"10","14",7,21,3,7,3,10,1,4,0,9,5,0,0,NA,0,NA,2,0,0,0,0,0,0,25,28,10,13,5,9,5,"victory","Hull City","Crystal Palace",0,1
"333","2014/2015","premier league",34,"Saturday","25","April","2015","3:00pm","Kiyan Prince Foundation Stadium",NA,NA,NA,"Queens Park Rangers","West Ham United",0,0,"NA","NA",1,0,"23",NA,0,0,NA,NA,1,0,"23",NA,NA,NA,NA,NA,53.8,46.2,1,0,"77",NA,0,0,NA,NA,14,12,"10","13",18,8,7,2,6,5,5,1,6,6,3,4,0,NA,0,NA,0,1,0,1,0,1,0,26,26,9,11,6,12,7,"draw",NA,NA,NA,NA
"334","2014/2015","premier league",34,"Saturday","25","April","2015","3:00pm","The Hawthorns",NA,NA,NA,"West Bromwich Albion","Liverpool",0,0,"NA","NA",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,26.8,73.2,1,0,"61",NA,0,0,NA,NA,12,11,"10","12",10,22,4,4,6,9,0,9,2,4,1,1,0,NA,0,NA,0,0,0,0,0,1,0,23,32,8,15,9,6,2,"draw",NA,NA,NA,NA
"335","2014/2015","premier league",34,"Sunday","26","April","2015","1:30pm","Goodison Park",NA,NA,NA,"Everton","Manchester United",3,0,"5 35 74","NA",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,34.9,65.1,0,2,NA,"64 12",0,0,NA,NA,6,10,"9","6",9,17,7,4,1,3,1,10,7,7,1,2,0,NA,0,NA,3,0,0,0,0,2,0,16,26,11,4,11,14,3,"victory","Everton","Manchester United",1,0
"336","2014/2015","premier league",34,"Saturday","25","April","2015","3:00pm","Turf Moor",NA,NA,NA,"Burnley","Leicester City",0,1,"NA","60",1,0,"59",NA,0,0,NA,NA,1,0,"59",NA,NA,NA,NA,NA,59.9,40.1,3,0,"66 73 85",NA,0,0,NA,NA,16,16,"14","16",12,8,4,4,2,4,6,0,6,4,1,2,0,NA,0,NA,1,1,0,1,0,3,0,32,20,8,6,6,10,3,"victory","Leicester City","Burnley",0,1
"337","2014/2015","premier league",34,"Saturday","25","April","2015","3:00pm","St James' Park, Newcastle",NA,NA,NA,"Newcastle United","Swansea City",2,3,"20 87","45+2 49 71",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,48.2,51.8,1,2,"39","42 90+4",0,0,NA,NA,14,9,"9","14",12,11,4,6,6,3,2,2,9,6,0,3,0,NA,0,NA,5,0,0,0,0,3,0,23,23,10,9,4,15,3,"victory","Swansea City","Newcastle United",0,1
"338","2014/2015","premier league",34,"Saturday","25","April","2015","3:00pm","Bet365 Stadium",NA,NA,NA,"Stoke City","Sunderland",1,1,"27","1",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,60.5,39.5,2,3,"60 58","80 62 18",0,0,NA,NA,14,15,"15","14",23,15,8,5,8,8,7,2,9,8,2,1,0,NA,0,NA,2,0,0,0,0,5,0,29,38,13,16,9,17,3,"draw",NA,NA,NA,NA
"339","2014/2015","premier league",34,"Saturday","25","April","2015","5:30pm","Etihad Stadium",NA,NA,NA,"Manchester City","Aston Villa",3,2,"3 66 89","68 85",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,44.9,55.1,1,2,"46","62 65",0,0,NA,NA,13,11,"11","13",11,13,4,4,2,6,5,3,7,6,1,6,0,NA,0,NA,5,0,0,0,0,3,0,24,24,8,8,8,13,7,"victory","Manchester City","Aston Villa",1,0
"340","2014/2015","premier league",34,"Sunday","26","April","2015","4:00pm","Emirates Stadium",NA,NA,NA,"Arsenal","Chelsea",0,0,"NA","NA",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,57,43,4,3,"90+5 90+3 34 89","72 23 68",0,0,NA,NA,17,11,"10","15",11,7,1,3,6,2,4,2,6,2,0,0,0,NA,0,NA,0,0,0,0,0,7,0,28,18,4,8,6,8,0,"draw",NA,NA,NA,NA
"341","2014/2015","premier league",35,"Saturday","2","May","2015","12:45pm","The King Power Stadium",NA,NA,NA,"Leicester City","Newcastle United",3,0,"1 48 17","NA",1,0,"48",NA,1,0,"48",NA,0,0,NA,NA,NA,NA,NA,NA,47.9,52.1,1,4,"29","16 55 70 28",0,2,"90+1 62",NA,10,13,"13","9",19,12,7,3,8,7,4,2,10,7,3,1,0,NA,0,NA,3,1,1,0,0,5,2,23,31,10,15,6,17,4,"victory","Leicester City","Newcastle United",1,0
"342","2014/2015","premier league",35,"Saturday","2","May","2015","3:00pm","Anfield",NA,NA,NA,"Liverpool","Queens Park Rangers",2,1,"19 87","73",1,0,"79",NA,0,0,NA,NA,1,0,"79",NA,NA,NA,NA,NA,62.1,37.9,2,4,"75 18","79 76 43 90+3",0,1,"82",NA,9,18,"16","9",25,10,8,2,10,7,7,1,9,6,3,3,0,NA,0,NA,3,1,0,1,0,6,1,27,35,10,17,8,15,6,"victory","Liverpool","Queens Park Rangers",1,0
"343","2014/2015","premier league",35,"Saturday","2","May","2015","3:00pm","The Liberty Stadium",NA,NA,NA,"Swansea City","Stoke City",2,0,"76 90+2","NA",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,47.4,52.6,1,3,"73","85 62 59",0,1,"84",NA,9,18,"17","9",17,9,4,3,7,4,6,2,6,2,1,0,0,NA,0,NA,2,0,0,0,0,4,1,27,26,7,11,8,8,1,"victory","Swansea City","Stoke City",1,0
"344","2014/2015","premier league",35,"Saturday","2","May","2015","5:30pm","Old Trafford",NA,NA,NA,"Manchester United","West Bromwich Albion",0,1,"NA","63",1,0,"74",NA,0,0,NA,NA,1,0,"74",NA,NA,NA,NA,NA,79.7,20.3,1,0,"62",NA,0,0,NA,NA,10,11,"9","10",26,6,9,3,5,2,12,1,9,3,3,0,0,NA,0,NA,1,1,0,1,0,1,0,21,32,12,7,13,12,3,"victory","West Bromwich Albion","Manchester United",0,1
"345","2014/2015","premier league",35,"Sunday","3","May","2015","4:00pm","White Hart Lane",NA,NA,NA,"Tottenham Hotspur","Manchester City",0,1,"NA","29",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,55,45,3,4,"42 45+1 90+5","68 74 41 82",0,0,NA,NA,6,11,"11","6",21,15,5,4,11,6,5,5,8,7,2,1,0,NA,0,NA,1,0,0,0,0,7,0,17,36,9,17,10,15,3,"victory","Manchester City","Tottenham Hotspur",0,1
"346","2014/2015","premier league",35,"Saturday","2","May","2015","3:00pm","Villa Park",NA,NA,NA,"Aston Villa","Everton",3,2,"10 45 64","59 90+2",0,1,NA,"59",0,1,NA,"59",0,0,NA,NA,NA,NA,NA,NA,50.4,49.6,2,1,"90+3 84","73",0,0,NA,NA,13,12,"12","11",11,9,4,5,4,1,3,3,5,3,0,3,0,NA,0,NA,5,1,1,0,0,3,0,25,20,9,5,6,8,3,"victory","Aston Villa","Everton",1,0
"347","2014/2015","premier league",35,"Saturday","2","May","2015","3:00pm","Stadium of Light",NA,NA,NA,"Sunderland","Southampton",2,1,"21 55","22",2,0,"21 55",NA,2,0,"21 55",NA,0,0,NA,NA,NA,NA,NA,NA,43.7,56.3,2,2,"32 60","63 90+5",0,1,"54",NA,12,13,"13","12",12,11,6,2,4,6,2,3,1,1,3,3,0,NA,0,NA,3,2,2,0,0,4,1,25,23,8,10,5,2,6,"victory","Sunderland","Southampton",1,0
"348","2014/2015","premier league",35,"Saturday","2","May","2015","3:00pm","Upton Park",NA,NA,NA,"West Ham United","Burnley",1,0,"24","NA",1,0,"24",NA,1,0,"24",NA,0,0,NA,NA,NA,NA,NA,NA,60.2,39.8,3,2,"44 60 41","90+3 84",0,1,"23",NA,11,7,"5","9",29,9,7,2,8,5,14,2,13,3,2,2,0,NA,0,NA,1,1,1,0,0,5,1,18,38,9,13,16,16,4,"victory","West Ham United","Burnley",1,0
"349","2014/2015","premier league",35,"Sunday","3","May","2015","1:30pm","Stamford Bridge",NA,NA,NA,"Chelsea","Crystal Palace",1,0,"45","NA",1,0,"45",NA,0,0,NA,NA,1,0,"45",NA,NA,NA,NA,NA,61.7,38.3,2,2,"27 38","45+2 23",0,0,NA,NA,12,13,"13","12",17,8,7,1,8,4,2,3,3,6,1,2,0,NA,0,NA,1,1,0,1,0,4,0,25,25,8,12,5,9,3,"victory","Chelsea","Crystal Palace",1,0
"350","2014/2015","premier league",35,"Monday","4","May","2015","8:00pm","KCOM Stadium",NA,NA,NA,"Hull City","Arsenal",1,3,"56","28 45+1 33",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,32.3,67.7,2,0,"23 30",NA,0,0,NA,NA,8,11,"10","8",8,22,1,9,6,6,1,7,0,5,4,1,0,NA,0,NA,4,0,0,0,0,2,0,19,30,10,12,8,5,5,"victory","Arsenal","Hull City",0,1
"351","2014/2015","premier league",36,"Saturday","9","May","2015","12:45pm","Goodison Park",NA,NA,NA,"Everton","Sunderland",0,2,"NA","53 85",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,73,27,2,3,"73 88","42 65 66",0,0,NA,NA,10,9,"9","10",22,10,4,3,9,4,9,3,16,1,2,1,0,NA,0,NA,2,0,0,0,0,5,0,19,32,7,13,12,17,3,"victory","Sunderland","Everton",0,1
"352","2014/2015","premier league",36,"Saturday","9","May","2015","3:00pm","KCOM Stadium",NA,NA,NA,"Hull City","Burnley",0,1,"NA","62",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,54.5,45.5,1,1,"67","79",0,0,NA,NA,16,12,"12","16",21,8,3,2,7,5,11,1,9,3,0,0,0,NA,0,NA,1,0,0,0,0,2,0,28,29,5,12,12,12,0,"victory","Burnley","Hull City",0,1
"353","2014/2015","premier league",36,"Saturday","9","May","2015","3:00pm","St James' Park, Newcastle",NA,NA,NA,"Newcastle United","West Bromwich Albion",1,1,"41","32",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,60.7,39.3,2,3,"31 79","52 86 82",0,0,NA,NA,11,17,"17","11",15,8,5,3,7,3,3,2,7,2,0,2,0,NA,0,NA,2,0,0,0,0,5,0,28,23,8,10,5,9,2,"draw",NA,NA,NA,NA
"354","2014/2015","premier league",36,"Saturday","9","May","2015","5:30pm","Selhurst Park",NA,NA,NA,"Crystal Palace","Manchester United",1,2,"57","19 78",0,1,NA,"19",0,1,NA,"19",0,0,NA,NA,NA,NA,NA,NA,37.5,62.5,0,1,NA,"55",0,0,NA,NA,13,12,"11","12",13,13,4,4,6,4,3,5,7,6,4,1,0,NA,0,NA,3,1,1,0,0,1,0,25,26,8,10,8,13,5,"victory","Manchester United","Crystal Palace",0,1
"355","2014/2015","premier league",36,"Sunday","10","May","2015","4:00pm","Stamford Bridge",NA,NA,NA,"Chelsea","Liverpool",1,1,"5","44",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,47.8,52.2,4,3,"43 82 58 2","26 29 20",0,0,NA,NA,13,11,"11","13",8,15,3,4,1,8,4,3,6,4,1,3,0,NA,0,NA,2,0,0,0,0,7,0,24,23,7,9,7,10,4,"draw",NA,NA,NA,NA
"356","2014/2015","premier league",36,"Saturday","9","May","2015","3:00pm","Villa Park",NA,NA,NA,"Aston Villa","West Ham United",1,0,"31","NA",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,58.2,41.8,1,1,"45+1","72",0,0,NA,NA,6,13,"12","6",14,6,5,1,7,4,2,1,2,6,1,3,0,NA,0,NA,1,0,0,0,0,2,0,19,20,6,11,3,8,4,"victory","Aston Villa","West Ham United",1,0
"357","2014/2015","premier league",36,"Saturday","9","May","2015","3:00pm","The King Power Stadium",NA,NA,NA,"Leicester City","Southampton",2,0,"7 19","NA",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,30.8,69.2,1,0,"81",NA,0,0,NA,NA,12,10,"9","12",10,10,3,3,6,3,1,4,4,8,0,1,0,NA,0,NA,2,0,0,0,0,1,0,22,20,6,9,5,12,1,"victory","Leicester City","Southampton",1,0
"358","2014/2015","premier league",36,"Saturday","9","May","2015","3:00pm","Bet365 Stadium",NA,NA,NA,"Stoke City","Tottenham Hotspur",3,0,"21 32 86","NA",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,45,55,0,1,NA,"16",0,1,"51",NA,14,12,"10","13",16,9,8,3,4,3,4,3,6,8,5,1,0,NA,0,NA,3,0,0,0,0,1,1,26,25,11,7,7,14,6,"victory","Stoke City","Tottenham Hotspur",1,0
"359","2014/2015","premier league",36,"Sunday","10","May","2015","1:30pm","Etihad Stadium",NA,NA,NA,"Manchester City","Queens Park Rangers",6,0,"4 50 65 32 70 87","NA",1,0,"65",NA,1,0,"65",NA,0,0,NA,NA,NA,NA,NA,NA,59.5,40.5,0,1,NA,"62",0,0,NA,NA,12,7,"7","11",23,9,11,3,9,5,3,1,7,4,1,5,0,NA,0,NA,6,1,1,0,0,1,0,19,32,14,14,4,11,6,"victory","Manchester City","Queens Park Rangers",1,0
"360","2014/2015","premier league",36,"Monday","11","May","2015","8:00pm","Emirates Stadium",NA,NA,NA,"Arsenal","Swansea City",0,1,"NA","85",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,67.9,32.1,0,1,NA,"38",0,0,NA,NA,7,10,"10","7",23,8,9,3,6,2,8,3,6,1,1,1,0,NA,0,NA,1,0,0,0,0,1,0,17,31,12,8,11,7,2,"victory","Swansea City","Arsenal",0,1
"361","2014/2015","premier league",37,"Saturday","16","May","2015","12:45pm","St. Mary's Stadium",NA,NA,NA,"Southampton","Aston Villa",6,1,"13 14 16 26 38 81","45+3",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,35.6,64.4,1,1,"69","21",0,0,NA,NA,19,7,"7","18",18,9,11,4,4,4,3,1,6,3,3,1,0,NA,0,NA,7,0,0,0,0,2,0,26,27,15,8,4,9,4,"victory","Southampton","Aston Villa",1,0
"362","2014/2015","premier league",37,"Saturday","16","May","2015","3:00pm","Kiyan Prince Foundation Stadium",NA,NA,NA,"Queens Park Rangers","Newcastle United",2,1,"54 61","24",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,47.5,52.5,2,0,"50 84",NA,0,0,NA,NA,12,8,"8","12",8,22,4,8,3,5,1,9,3,12,1,1,0,NA,0,NA,3,0,0,0,0,2,0,20,30,12,8,10,15,2,"victory","Queens Park Rangers","Newcastle United",1,0
"363","2014/2015","premier league",37,"Saturday","16","May","2015","3:00pm","White Hart Lane",NA,NA,NA,"Tottenham Hotspur","Hull City",2,0,"54 61","NA",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,55.7,44.3,3,1,"59 42 57","90+2",0,0,NA,NA,10,6,"6","10",10,14,3,2,3,9,4,3,6,8,0,5,0,NA,0,NA,2,0,0,0,0,4,0,16,24,5,12,7,14,5,"victory","Tottenham Hotspur","Hull City",1,0
"364","2014/2015","premier league",37,"Saturday","16","May","2015","5:30pm","Anfield",NA,NA,NA,"Liverpool","Crystal Palace",1,3,"26","43 60 90+1",0,1,NA,"90+1",0,0,NA,NA,0,1,NA,"90+1",NA,NA,NA,NA,66.3,33.7,2,3,"42 87","79 83 84",0,0,NA,NA,10,17,"17","10",18,15,3,6,10,6,5,3,4,5,1,3,0,NA,0,NA,4,1,0,1,0,5,0,27,33,9,16,8,9,4,"victory","Crystal Palace","Liverpool",0,1
"365","2014/2015","premier league",37,"Sunday","17","May","2015","4:00pm","Old Trafford",NA,NA,NA,"Manchester United","Arsenal",1,1,"30","82",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,57.4,42.6,1,0,"90+5",NA,0,0,NA,NA,16,8,"8","14",12,5,4,3,3,2,5,0,5,5,8,2,1,"82",0,NA,2,0,0,0,1,1,0,24,17,7,5,5,10,10,"draw",NA,NA,NA,NA
"366","2014/2015","premier league",37,"Saturday","16","May","2015","3:00pm","Turf Moor",NA,NA,NA,"Burnley","Stoke City",0,0,"NA","NA",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,45.7,54.3,1,2,"42","49 25",0,0,NA,NA,14,9,"9","13",11,11,4,3,1,5,6,3,7,6,1,3,0,NA,0,NA,0,0,0,0,0,3,0,23,22,7,6,9,13,4,"draw",NA,NA,NA,NA
"367","2014/2015","premier league",37,"Saturday","16","May","2015","3:00pm","Stadium of Light",NA,NA,NA,"Sunderland","Leicester City",0,0,"NA","NA",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,50.6,49.4,4,1,"29 43 79 66","63",0,0,NA,NA,14,15,"15","14",13,11,3,0,5,4,5,7,8,9,2,0,0,NA,0,NA,0,0,0,0,0,5,0,29,24,3,9,12,17,2,"draw",NA,NA,NA,NA
"368","2014/2015","premier league",37,"Saturday","16","May","2015","3:00pm","Upton Park",NA,NA,NA,"West Ham United","Everton",1,2,"62","68 90+3",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,45.3,54.7,1,4,"26","33 90+1 45 74",0,0,NA,NA,12,14,"13","12",13,21,3,5,5,10,5,6,7,8,2,2,0,NA,0,NA,3,0,0,0,0,5,0,26,34,8,15,11,15,4,"victory","Everton","West Ham United",0,1
"369","2014/2015","premier league",37,"Sunday","17","May","2015","1:30pm","The Liberty Stadium",NA,NA,NA,"Swansea City","Manchester City",2,4,"45 64","21 74 36 90+2",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,47.1,52.9,0,3,NA,"61 77 50",0,0,NA,NA,8,8,"8","8",13,22,9,11,2,5,2,6,11,7,0,2,0,NA,0,NA,6,0,0,0,0,3,0,16,35,20,7,8,18,2,"victory","Manchester City","Swansea City",0,1
"370","2014/2015","premier league",37,"Monday","18","May","2015","8:00pm","The Hawthorns",NA,NA,NA,"West Bromwich Albion","Chelsea",3,0,"9 47 60","NA",1,0,"47",NA,1,0,"47",NA,0,0,NA,NA,NA,NA,NA,NA,40.5,59.5,3,2,"37 29 63","28 82",0,1,"29",NA,12,11,"11","11",9,12,5,3,3,4,1,5,3,4,1,1,0,NA,0,NA,3,1,1,0,0,5,1,23,21,8,7,6,7,2,"victory","West Bromwich Albion","Chelsea",1,0
"371","2014/2015","premier league",38,"Sunday","24","May","2015","3:00pm","Emirates Stadium",NA,NA,NA,"Arsenal","West Bromwich Albion",4,1,"4 14 37 17","57",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,63.7,36.3,1,0,"48",NA,0,0,NA,NA,6,7,"5","6",24,14,13,5,4,6,7,3,7,3,1,3,0,NA,0,NA,5,0,0,0,0,1,0,13,38,18,10,10,10,4,"victory","Arsenal","West Bromwich Albion",1,0
"372","2014/2015","premier league",38,"Sunday","24","May","2015","3:00pm","Stamford Bridge",NA,NA,NA,"Chelsea","Sunderland",3,1,"37 70 88","26",1,0,"37",NA,1,0,"37",NA,0,0,NA,NA,NA,NA,NA,NA,64.6,35.4,2,1,"82 42","32",0,0,NA,NA,12,8,"8","11",24,17,8,9,7,7,9,1,11,3,1,1,0,NA,0,NA,4,1,1,0,0,3,0,20,41,17,14,10,14,2,"victory","Chelsea","Sunderland",1,0
"373","2014/2015","premier league",38,"Sunday","24","May","2015","3:00pm","Goodison Park",NA,NA,NA,"Everton","Tottenham Hotspur",0,1,"NA","24",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,40.4,59.6,1,2,"81","83 80",0,0,NA,NA,12,8,"7","11",9,16,1,3,6,4,2,9,3,5,2,4,0,NA,0,NA,1,0,0,0,0,3,0,20,25,4,10,11,8,6,"victory","Tottenham Hotspur","Everton",0,1
"374","2014/2015","premier league",38,"Sunday","24","May","2015","3:00pm","The King Power Stadium",NA,NA,NA,"Leicester City","Queens Park Rangers",5,1,"16 43 51 52 86","57",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,45.7,54.3,0,0,NA,NA,0,0,NA,NA,7,6,"5","6",22,18,7,2,13,9,2,7,5,6,3,1,0,NA,0,NA,6,0,0,0,0,0,0,13,40,9,22,9,11,4,"victory","Leicester City","Queens Park Rangers",1,0
"375","2014/2015","premier league",38,"Sunday","24","May","2015","3:00pm","St James' Park, Newcastle",NA,NA,NA,"Newcastle United","West Ham United",2,0,"54 85","NA",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,40.8,59.2,2,1,"54 86","80",0,0,NA,NA,9,9,"9","9",17,4,4,1,9,2,4,1,2,3,1,3,0,NA,0,NA,2,0,0,0,0,3,0,18,21,5,11,5,5,4,"victory","Newcastle United","West Ham United",1,0
"376","2014/2015","premier league",38,"Sunday","24","May","2015","3:00pm","Villa Park",NA,NA,NA,"Aston Villa","Burnley",0,1,"NA","6",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,63.3,36.7,1,2,"53","29 66",0,0,NA,NA,11,6,"6","10",17,6,5,3,10,1,2,2,7,2,1,1,0,NA,0,NA,1,0,0,0,0,3,0,17,23,8,11,4,9,2,"victory","Burnley","Aston Villa",0,1
"377","2014/2015","premier league",38,"Sunday","24","May","2015","3:00pm","Selhurst Park",NA,NA,NA,"Crystal Palace","Swansea City",1,0,"57","NA",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,47.4,52.6,2,0,"90+2 89",NA,0,0,NA,NA,22,13,"13","21",13,5,7,2,2,1,4,2,7,3,2,0,0,NA,0,NA,1,0,0,0,0,2,0,35,18,9,3,6,10,2,"victory","Crystal Palace","Swansea City",1,0
