"X","season","league","matchweek","weekday","day","month","year","hour","stadium","attendance","referee","referee_var","home_team","away_team","home_team_score","away_team_score","home_team_score_time","away_team_score_time","home_team_penalty","away_team_penalty","home_team_penalty_time","away_team_penalty_time","home_team_penalty_scored","away_team_penalty_scored","home_team_penalty_scored_time","away_team_penalty_scored_time","home_team_penalty_missed","away_team_penalty_missed","home_team_penalty_missed_time","away_team_penalty_missed_time","home_team_own_goals","away_team_own_goals","home_team_own_goals_time","away_team_own_goals_time","home_team_possession","away_team_possession","home_team_yellow_card","away_team_yellow_card","home_team_yellow_card_time","away_team_yellow_card_time","home_team_red_card","away_team_red_card","home_team_red_card_time","away_team_red_card_time","home_team_fouls_committed","away_team_fouls_committed","home_team_fouls_won","away_team_fouls_won","home_team_shots","away_team_shots","home_team_shots_onTarget","away_team_shots_onTarget","home_team_shots_offTarget","away_team_shots_offTarget","home_team_shots_blocked","away_team_shots_blocked","home_team_corners","away_team_corners","home_team_offsides","away_team_offsides","home_team_ownGoals","home_team_ownGoals_time","away_team_ownGoals","away_team_ownGoals_time","total_score","total_penalty","total_penalty_scored","total_penalty_missed","total_ownGoals","total_yellow_card","total_red_card","total_fouls_committed","total_shots","total_shots_onTarget","total_shots_offTarget","total_shots_blocked","total_corner","total_offsides","match_final","team_won","team_lost","team_win_home","team_win_away"
84,"2015/2016","premier league",9,"Saturday",17,"October",2015,"3:00pm","The Hawthorns",NA,NA,NA,"West Bromwich Albion","Sunderland",1,0,"54",NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,56.2,43.8,2,2,"9 56","55 84",0,0,NA,NA,12,13,13,10,9,9,2,2,5,1,2,6,1,5,2,5,0,NA,0,NA,1,0,0,0,0,4,0,25,18,4,6,8,6,7,"victory","West Bromwich Albion","Sunderland",1,0
85,"2015/2016","premier league",9,"Sunday",18,"October",2015,"4:00pm","St James' Park, Newcastle",NA,NA,NA,"Newcastle United","Norwich City",6,2,"14 26 66 85 33 64","20 34",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,44.2,55.8,1,1,"6","66",0,0,NA,NA,10,10,10,10,11,18,6,6,2,6,3,6,3,7,3,1,0,NA,0,NA,8,0,0,0,0,2,0,20,29,12,8,9,10,4,"victory","Newcastle United","Norwich City",1,0
86,"2015/2016","premier league",9,"Saturday",17,"October",2015,"3:00pm","Stamford Bridge",NA,NA,NA,"Chelsea","Aston Villa",2,0,"34 54",NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,49,51,1,3,"74","62 85 49",0,0,NA,NA,22,17,17,21,9,10,3,1,3,6,3,3,4,4,1,0,0,NA,1,"54",2,0,0,0,1,4,0,39,19,4,9,6,8,1,"victory","Chelsea","Aston Villa",1,0
87,"2015/2016","premier league",9,"Saturday",17,"October",2015,"3:00pm","Goodison Park",NA,NA,NA,"Everton","Manchester United",0,3,NA,"18 22 62",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,47.2,52.8,2,2,"22 70","52 50",0,0,NA,NA,12,14,14,12,12,10,3,7,6,2,3,1,5,3,0,1,0,NA,0,NA,3,0,0,0,0,4,0,26,22,10,8,4,8,1,"victory","Manchester United","Everton",0,1
88,"2015/2016","premier league",9,"Saturday",17,"October",2015,"3:00pm","St. Mary's Stadium",NA,NA,NA,"Southampton","Leicester City",2,2,"21 37","66 90+1",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,50.6,49.4,2,0,"76 22",NA,0,0,NA,NA,16,10,9,16,13,27,6,7,5,12,2,8,6,7,1,0,0,NA,0,NA,4,0,0,0,0,2,0,26,40,13,17,10,13,1,"draw",NA,NA,NA,NA
89,"2015/2016","premier league",9,"Saturday",17,"October",2015,"5:30pm","Vicarage Road",NA,NA,NA,"Watford","Arsenal",0,3,NA,"62 68 74",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,33.3,66.7,2,1,"63 47","58",0,0,NA,NA,11,12,12,11,8,17,1,6,6,5,1,6,3,9,1,4,0,NA,0,NA,3,0,0,0,0,3,0,23,25,7,11,7,12,5,"victory","Arsenal","Watford",0,1
90,"2015/2016","premier league",9,"Monday",19,"October",2015,"8:00pm","The Liberty Stadium",NA,NA,NA,"Swansea City","Stoke City",0,1,NA,"4",0,1,NA,"4",0,1,NA,"4",0,0,NA,NA,NA,NA,NA,NA,54.1,45.9,2,2,"41 57","45 66",0,0,NA,NA,6,14,14,6,14,9,2,2,10,6,2,1,1,2,1,2,0,NA,0,NA,1,1,1,0,0,4,0,20,23,4,16,3,3,3,"victory","Stoke City","Swansea City",0,1
91,"2015/2016","premier league",10,"Saturday",24,"October",2015,"3:00pm","Villa Park",NA,NA,NA,"Aston Villa","Swansea City",1,2,"62","68 87",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,47.9,52.1,2,3,"31 77","29 31 73",0,0,NA,NA,10,8,7,10,9,10,3,4,5,5,1,1,4,6,0,4,0,NA,0,NA,3,0,0,0,0,5,0,18,19,7,10,2,10,4,"victory","Swansea City","Aston Villa",0,1
92,"2015/2016","premier league",10,"Saturday",24,"October",2015,"3:00pm","Carrow Road",NA,NA,NA,"Norwich City","West Bromwich Albion",0,1,NA,"46",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,60.6,39.4,1,2,"22","72 78",0,0,NA,NA,11,6,6,11,16,7,3,4,9,3,4,0,13,3,4,0,0,NA,0,NA,1,0,0,0,0,3,0,17,23,7,12,4,16,4,"victory","West Bromwich Albion","Norwich City",0,1
93,"2015/2016","premier league",10,"Saturday",24,"October",2015,"3:00pm","Upton Park",NA,NA,NA,"West Ham United","Chelsea",2,1,"17 79","56",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,45.5,54.5,1,6,"74","24 35 81 45 45 90+5",0,1,"44",NA,10,12,12,10,12,10,5,4,4,5,3,1,7,4,4,5,0,NA,0,NA,3,0,0,0,0,7,1,22,22,9,9,4,11,9,"victory","West Ham United","Chelsea",1,0
94,"2015/2016","premier league",10,"Sunday",25,"October",2015,"12:00pm","Stadium of Light",NA,NA,NA,"Sunderland","Newcastle United",3,0,"45+3 65 86",NA,1,0,"45+3",NA,1,0,"45+3",NA,0,0,NA,NA,NA,NA,NA,NA,39.7,60.3,0,2,NA,"14 45+3",0,1,"45+1",NA,12,10,7,12,9,21,3,8,1,8,5,5,1,10,0,1,0,NA,0,NA,3,1,1,0,0,2,1,22,30,11,9,10,11,1,"victory","Sunderland","Newcastle United",1,0
95,"2015/2016","premier league",10,"Sunday",25,"October",2015,"2:05pm","Old Trafford",NA,NA,NA,"Manchester United","Manchester City",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,58.7,41.3,2,2,"89 39","45 15",0,0,NA,NA,17,13,13,17,6,6,1,1,2,2,3,3,6,4,0,0,0,NA,0,NA,0,0,0,0,0,4,0,30,12,2,4,6,10,0,"draw",NA,NA,NA,NA
96,"2015/2016","premier league",10,"Saturday",24,"October",2015,"3:00pm","The King Power Stadium",NA,NA,NA,"Leicester City","Crystal Palace",1,0,"59",NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,47.7,52.3,3,1,"65 67 90","87",0,0,NA,NA,7,11,9,7,12,9,3,4,5,3,4,2,3,2,2,3,0,NA,0,NA,1,0,0,0,0,4,0,18,21,7,8,6,5,5,"victory","Leicester City","Crystal Palace",1,0
97,"2015/2016","premier league",10,"Saturday",24,"October",2015,"3:00pm","Bet365 Stadium",NA,NA,NA,"Stoke City","Watford",0,2,NA,"43 69",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,66.2,33.8,3,1,"89 90 77","89",0,0,NA,NA,10,18,17,10,12,13,1,3,8,5,3,5,11,5,8,0,0,NA,0,NA,2,0,0,0,0,4,0,28,25,4,13,8,16,8,"victory","Watford","Stoke City",0,1
98,"2015/2016","premier league",10,"Saturday",24,"October",2015,"5:30pm","Emirates Stadium",NA,NA,NA,"Arsenal","Everton",2,1,"36 38","44",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,56.2,43.8,2,1,"25 69","67",0,1,"90+4",NA,11,14,13,11,20,10,5,5,9,3,6,2,7,5,0,2,0,NA,0,NA,3,0,0,0,0,3,1,25,30,10,12,8,12,2,"victory","Arsenal","Everton",1,0
99,"2015/2016","premier league",10,"Sunday",25,"October",2015,"2:05pm","Vitality Stadium",NA,NA,NA,"Bournemouth","Tottenham Hotspur",1,5,"1","9 56 63 17 29",0,1,NA,"9",0,1,NA,"9",0,0,NA,NA,NA,NA,NA,NA,45.8,54.2,0,1,NA,"31",0,0,NA,NA,8,15,14,8,11,14,3,9,6,2,2,3,4,5,3,5,0,NA,0,NA,6,1,1,0,0,1,0,23,25,12,8,5,9,8,"victory","Tottenham Hotspur","Bournemouth",0,1
100,"2015/2016","premier league",10,"Sunday",25,"October",2015,"4:15pm","Anfield",NA,NA,NA,"Liverpool","Southampton",1,1,"77","86",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,60.3,39.7,1,1,"85","90+1",0,1,"90+4",NA,8,11,11,8,15,8,2,3,8,3,5,2,10,7,4,2,0,NA,0,NA,2,0,0,0,0,2,1,19,23,5,11,7,17,6,"draw",NA,NA,NA,NA
101,"2015/2016","premier league",11,"Saturday",31,"October",2015,"12:45pm","Stamford Bridge",NA,NA,NA,"Chelsea","Liverpool",1,3,"4","45+3 74 83",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,42.6,57.4,1,4,"66","58 65 24 86",0,0,NA,NA,9,21,21,9,8,16,2,7,2,5,4,4,1,7,3,2,0,NA,0,NA,4,0,0,0,0,5,0,30,24,9,7,8,8,5,"victory","Liverpool","Chelsea",0,1
102,"2015/2016","premier league",11,"Saturday",31,"October",2015,"3:00pm","Etihad Stadium",NA,NA,NA,"Manchester City","Norwich City",2,1,"67 89","83",2,0,"89 90+7",NA,1,0,"89",NA,1,0,"90+7",NA,NA,NA,NA,NA,70.8,29.2,2,2,"34 90+3","90 76",0,1,"88",NA,4,13,12,4,21,5,5,3,10,1,6,1,12,4,4,0,0,NA,0,NA,3,2,1,1,0,4,1,17,26,8,11,7,16,4,"victory","Manchester City","Norwich City",1,0
103,"2015/2016","premier league",11,"Saturday",31,"October",2015,"3:00pm","The Liberty Stadium",NA,NA,NA,"Swansea City","Arsenal",0,3,NA,"49 68 73",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,54.2,45.8,2,0,"89 57",NA,0,0,NA,NA,12,7,7,12,7,14,3,5,1,7,3,2,4,4,5,1,0,NA,0,NA,3,0,0,0,0,2,0,19,21,8,8,5,8,6,"victory","Arsenal","Swansea City",0,1
104,"2015/2016","premier league",11,"Saturday",31,"October",2015,"3:00pm","The Hawthorns",NA,NA,NA,"West Bromwich Albion","Leicester City",2,3,"30 84","57 64 77",1,0,"84",NA,1,0,"84",NA,0,0,NA,NA,NA,NA,NA,NA,47.7,52.3,0,2,NA,"90+3 89",0,0,NA,NA,3,11,11,3,14,13,6,5,5,3,3,5,6,4,2,1,0,NA,0,NA,5,1,1,0,0,2,0,14,27,11,8,8,10,3,"victory","Leicester City","West Bromwich Albion",0,1
105,"2015/2016","premier league",11,"Sunday",1,"November",2015,"4:00pm","St. Mary's Stadium",NA,NA,NA,"Southampton","Bournemouth",2,0,"31 36",NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,48.5,51.5,1,2,"21","57 64",1,0,NA,NA,5,5,5,5,11,16,2,2,4,9,5,5,4,6,1,1,0,NA,0,NA,2,0,0,0,0,3,1,10,27,4,13,10,10,2,"victory","Southampton","Bournemouth",1,0
106,"2015/2016","premier league",11,"Saturday",31,"October",2015,"3:00pm","Selhurst Park",NA,NA,NA,"Crystal Palace","Manchester United",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,44.6,55.4,3,3,"26 18 80","53 47 90+3",0,0,NA,NA,12,15,14,12,10,5,5,1,3,2,2,2,7,3,0,1,0,NA,0,NA,0,0,0,0,0,6,0,27,15,6,5,4,10,1,"draw",NA,NA,NA,NA
107,"2015/2016","premier league",11,"Saturday",31,"October",2015,"3:00pm","St James' Park, Newcastle",NA,NA,NA,"Newcastle United","Stoke City",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,52.3,47.7,1,3,"63","63 90+3 82",0,0,NA,NA,6,16,15,6,15,9,6,2,5,6,4,1,11,4,4,5,0,NA,0,NA,0,0,0,0,0,4,0,22,24,8,11,5,15,9,"draw",NA,NA,NA,NA
108,"2015/2016","premier league",11,"Saturday",31,"October",2015,"3:00pm","Vicarage Road",NA,NA,NA,"Watford","West Ham United",2,0,"39 48",NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,50.6,49.4,3,0,"66 81 85",NA,0,1,"84",NA,16,12,11,14,20,8,5,3,6,5,9,0,7,2,3,3,0,NA,0,NA,2,0,0,0,0,3,1,28,28,8,11,9,9,6,"victory","Watford","West Ham United",1,0
109,"2015/2016","premier league",11,"Sunday",1,"November",2015,"1:30pm","Goodison Park",NA,NA,NA,"Everton","Sunderland",6,2,"19 31 62 76 55 60","45+4 50",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,67.4,32.6,3,2,"53 54 90+1","18 58",0,0,NA,NA,6,5,5,6,15,17,8,9,5,3,2,5,6,1,3,2,0,NA,1,"55",8,0,0,0,1,5,0,11,32,17,8,7,7,5,"victory","Everton","Sunderland",1,0
110,"2015/2016","premier league",11,"Monday",2,"November",2015,"8:00pm","White Hart Lane",NA,NA,NA,"Tottenham Hotspur","Aston Villa",3,1,"3 45+1 90+3","79",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,61.3,38.7,0,3,NA,"90+2 67 42",0,0,NA,NA,6,15,13,4,17,13,6,2,4,5,7,6,4,3,3,1,0,NA,0,NA,4,0,0,0,0,3,0,21,30,8,9,13,7,4,"victory","Tottenham Hotspur","Aston Villa",1,0
111,"2015/2016","premier league",12,"Saturday",7,"November",2015,"12:45pm","Vitality Stadium",NA,NA,NA,"Bournemouth","Newcastle United",0,1,NA,"27",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,67.3,32.7,2,2,"83 69","44 88",0,0,NA,NA,9,11,11,9,20,2,5,1,8,1,7,0,16,0,4,3,0,NA,0,NA,1,0,0,0,0,4,0,20,22,6,9,7,16,7,"victory","Newcastle United","Bournemouth",0,1
112,"2015/2016","premier league",12,"Saturday",7,"November",2015,"3:00pm","Old Trafford",NA,NA,NA,"Manchester United","West Bromwich Albion",2,0,"52 90+1 90+1",NA,1,0,"90+1",NA,1,0,"90+1",NA,0,0,NA,NA,NA,NA,NA,NA,67.7,32.3,1,3,"61","43 65 60",0,1,"90+1",NA,11,10,10,11,13,4,3,0,5,3,5,1,5,2,1,0,0,NA,0,NA,2,1,1,0,0,4,1,21,17,3,8,6,7,1,"victory","Manchester United","West Bromwich Albion",1,0
113,"2015/2016","premier league",12,"Saturday",7,"November",2015,"3:00pm","Stadium of Light",NA,NA,NA,"Sunderland","Southampton",0,1,NA,"69",0,1,NA,"69",0,1,NA,"69",0,0,NA,NA,NA,NA,NA,NA,35.8,64.2,1,3,"44","74 11 90",0,0,NA,NA,10,11,11,10,9,14,3,5,5,5,1,4,3,7,2,5,0,NA,0,NA,1,1,1,0,0,4,0,21,23,8,10,5,10,7,"victory","Southampton","Sunderland",0,1
114,"2015/2016","premier league",12,"Saturday",7,"November",2015,"5:30pm","Bet365 Stadium",NA,NA,NA,"Stoke City","Chelsea",1,0,"53",NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,36.8,63.2,3,1,"90 57 44","45+2",0,0,NA,NA,13,10,10,12,8,19,2,4,5,8,1,7,1,9,3,1,0,NA,0,NA,1,0,0,0,0,4,0,23,27,6,13,8,10,4,"victory","Stoke City","Chelsea",1,0
115,"2015/2016","premier league",12,"Sunday",8,"November",2015,"4:00pm","Emirates Stadium",NA,NA,NA,"Arsenal","Tottenham Hotspur",1,1,"77","32",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,54.9,45.1,0,1,NA,"55",0,0,NA,NA,12,17,16,12,10,14,4,4,5,7,1,3,7,6,1,3,0,NA,0,NA,2,0,0,0,0,1,0,29,24,8,12,4,13,4,"draw",NA,NA,NA,NA
116,"2015/2016","premier league",12,"Saturday",7,"November",2015,"3:00pm","The King Power Stadium",NA,NA,NA,"Leicester City","Watford",2,1,"52 65","75",1,1,"65","75",1,1,"65","75",0,0,NA,NA,NA,NA,NA,NA,41.3,58.7,0,1,NA,"65",0,0,NA,NA,11,10,9,11,12,8,6,4,4,4,2,0,4,2,4,1,0,NA,0,NA,3,2,2,0,0,1,0,21,20,10,8,2,6,5,"victory","Leicester City","Watford",1,0
117,"2015/2016","premier league",12,"Saturday",7,"November",2015,"3:00pm","Carrow Road",NA,NA,NA,"Norwich City","Swansea City",1,0,"70",NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,32.9,67.1,1,0,"90+6",NA,0,0,NA,NA,12,7,7,11,9,8,5,0,4,7,0,1,5,2,3,2,0,NA,0,NA,1,0,0,0,0,1,0,19,17,5,11,1,7,5,"victory","Norwich City","Swansea City",1,0
118,"2015/2016","premier league",12,"Saturday",7,"November",2015,"3:00pm","Upton Park",NA,NA,NA,"West Ham United","Everton",1,1,"30","43",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,50.8,49.2,1,2,"90+1","59 34",0,0,NA,NA,11,12,12,8,16,13,5,4,8,6,3,3,3,5,2,1,0,NA,0,NA,2,0,0,0,0,3,0,23,29,9,14,6,8,3,"draw",NA,NA,NA,NA
119,"2015/2016","premier league",12,"Sunday",8,"November",2015,"1:30pm","Villa Park",NA,NA,NA,"Aston Villa","Manchester City",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,40.7,59.3,1,1,"90+2","39",0,0,NA,NA,7,7,7,7,3,13,0,3,3,5,0,5,3,8,1,1,0,NA,0,NA,0,0,0,0,0,2,0,14,16,3,8,5,11,2,"draw",NA,NA,NA,NA
120,"2015/2016","premier league",12,"Sunday",8,"November",2015,"4:00pm","Anfield",NA,NA,NA,"Liverpool","Crystal Palace",1,2,"42","21 82",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,63.8,36.2,1,2,"76","67 56",0,0,NA,NA,7,6,6,7,22,9,4,4,9,4,9,1,14,6,1,2,0,NA,0,NA,3,0,0,0,0,3,0,13,31,8,13,10,20,3,"victory","Crystal Palace","Liverpool",0,1
121,"2015/2016","premier league",13,"Saturday",21,"November",2015,"12:45pm","Vicarage Road",NA,NA,NA,"Watford","Manchester United",1,2,"87","11 90",1,0,"87",NA,1,0,"87",NA,0,0,NA,NA,NA,NA,NA,NA,43.6,56.4,1,2,"68","74 75",0,0,NA,NA,6,12,12,6,10,13,5,6,2,5,3,2,4,10,1,5,1,"90",0,NA,3,1,1,0,1,3,0,18,23,11,7,5,14,6,"victory","Manchester United","Watford",0,1
122,"2015/2016","premier league",13,"Saturday",21,"November",2015,"3:00pm","Goodison Park",NA,NA,NA,"Everton","Aston Villa",4,0,"17 42 28 59",NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,59.9,40.1,0,0,NA,NA,0,0,NA,NA,6,9,9,6,16,10,9,3,4,3,3,4,2,3,1,4,0,NA,0,NA,4,0,0,0,0,0,0,15,26,12,7,7,5,5,"victory","Everton","Aston Villa",1,0
123,"2015/2016","premier league",13,"Saturday",21,"November",2015,"3:00pm","St. Mary's Stadium",NA,NA,NA,"Southampton","Stoke City",0,1,NA,"10",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,58.2,41.8,2,0,"90+3 77",NA,0,0,NA,NA,8,8,8,7,15,16,1,4,13,11,1,1,7,3,0,2,0,NA,0,NA,1,0,0,0,0,2,0,16,31,5,24,2,10,2,"victory","Stoke City","Southampton",0,1
124,"2015/2016","premier league",13,"Saturday",21,"November",2015,"3:00pm","The Hawthorns",NA,NA,NA,"West Bromwich Albion","Arsenal",2,1,"35 40","28",0,1,NA,"84",0,0,NA,NA,0,1,NA,"84",NA,NA,NA,NA,27,73,3,2,"90+1 83 43","31 42",0,0,NA,NA,14,10,7,13,4,11,1,3,2,7,1,1,3,5,5,1,0,NA,1,"40",3,1,0,1,1,5,0,24,15,4,9,2,8,6,"victory","West Bromwich Albion","Arsenal",1,0
125,"2015/2016","premier league",13,"Sunday",22,"November",2015,"4:00pm","White Hart Lane",NA,NA,NA,"Tottenham Hotspur","West Ham United",4,1,"23 50 33 83","87",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,55.8,44.2,2,2,"75 67","67 75",0,0,NA,NA,13,9,9,13,22,10,12,4,5,3,5,3,7,6,3,3,0,NA,0,NA,5,0,0,0,0,4,0,22,32,16,8,8,13,6,"victory","Tottenham Hotspur","West Ham United",1,0
126,"2015/2016","premier league",13,"Saturday",21,"November",2015,"3:00pm","Stamford Bridge",NA,NA,NA,"Chelsea","Norwich City",1,0,"64",NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,64.4,35.6,1,4,"35","61 69 47 31",0,0,NA,NA,4,12,12,4,21,4,7,2,9,1,5,1,6,5,6,3,0,NA,0,NA,1,0,0,0,0,5,0,16,25,9,10,6,11,9,"victory","Chelsea","Norwich City",1,0
127,"2015/2016","premier league",13,"Saturday",21,"November",2015,"3:00pm","St James' Park, Newcastle",NA,NA,NA,"Newcastle United","Leicester City",0,3,NA,"45+1 62 83",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,54.3,45.7,4,1,"48 79 36 76","31",0,0,NA,NA,9,12,11,8,9,18,1,7,4,5,4,6,4,9,1,1,0,NA,0,NA,3,0,0,0,0,5,0,21,27,8,9,10,13,2,"victory","Leicester City","Newcastle United",0,1
128,"2015/2016","premier league",13,"Saturday",21,"November",2015,"3:00pm","The Liberty Stadium",NA,NA,NA,"Swansea City","Bournemouth",2,2,"28 39","10 26",1,0,"39",NA,1,0,"39",NA,0,0,NA,NA,NA,NA,NA,NA,42.7,57.3,3,2,"72 87 87","30 51",0,0,NA,NA,8,9,9,8,11,16,4,4,2,6,5,6,4,5,0,5,0,NA,0,NA,4,1,1,0,0,5,0,17,27,8,8,11,9,5,"draw",NA,NA,NA,NA
129,"2015/2016","premier league",13,"Saturday",21,"November",2015,"5:30pm","Etihad Stadium",NA,NA,NA,"Manchester City","Liverpool",1,4,"44","7 23 32 81",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,58.4,41.6,0,3,NA,"85 38 47",0,0,NA,NA,5,13,13,5,11,14,3,9,5,2,3,3,11,5,1,5,1,"7",0,NA,5,0,0,0,1,3,0,18,25,12,7,6,16,6,"victory","Liverpool","Manchester City",0,1
130,"2015/2016","premier league",13,"Monday",23,"November",2015,"8:00pm","Selhurst Park",NA,NA,NA,"Crystal Palace","Sunderland",0,1,NA,"80",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,66.6,33.4,1,3,"66","53 67 57",0,0,NA,NA,18,11,11,17,19,12,7,4,8,6,4,2,11,2,1,3,0,NA,0,NA,1,0,0,0,0,4,0,29,31,11,14,6,13,4,"victory","Sunderland","Crystal Palace",0,1
131,"2015/2016","premier league",14,"Saturday",28,"November",2015,"3:00pm","Vitality Stadium",NA,NA,NA,"Bournemouth","Everton",3,3,"80 87 90+8","25 36 90+5",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,57.3,42.7,2,0,"90+9 82",NA,0,0,NA,NA,6,6,6,6,19,11,10,6,5,1,4,4,10,5,2,0,0,NA,0,NA,6,0,0,0,0,2,0,12,30,16,6,8,15,2,"draw",NA,NA,NA,NA
132,"2015/2016","premier league",14,"Saturday",28,"November",2015,"3:00pm","Selhurst Park",NA,NA,NA,"Crystal Palace","Newcastle United",5,1,"14 90+3 17 47 41","10",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,53.7,46.3,1,1,"38","81",0,0,NA,NA,7,13,13,5,19,7,8,2,6,1,5,4,7,5,3,1,0,NA,0,NA,6,0,0,0,0,2,0,20,26,10,7,9,12,4,"victory","Crystal Palace","Newcastle United",1,0
133,"2015/2016","premier league",14,"Saturday",28,"November",2015,"3:00pm","Stadium of Light",NA,NA,NA,"Sunderland","Stoke City",2,0,"82 84",NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,48.2,51.8,0,3,NA,"42 81 33",0,1,"47",NA,4,10,9,4,18,7,5,3,7,3,6,1,9,5,0,3,0,NA,0,NA,2,0,0,0,0,3,1,14,25,8,10,7,14,3,"victory","Sunderland","Stoke City",1,0
134,"2015/2016","premier league",14,"Sunday",29,"November",2015,"12:00pm","White Hart Lane",NA,NA,NA,"Tottenham Hotspur","Chelsea",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,57.7,42.3,4,2,"45+1 53 32 40","90+5 59",0,0,NA,NA,14,9,9,14,9,5,4,1,2,3,3,1,4,4,2,4,0,NA,0,NA,0,0,0,0,0,6,0,23,14,5,5,4,8,6,"draw",NA,NA,NA,NA
135,"2015/2016","premier league",14,"Sunday",29,"November",2015,"4:15pm","Anfield",NA,NA,NA,"Liverpool","Swansea City",1,0,"62",NA,1,0,"62",NA,1,0,"62",NA,0,0,NA,NA,NA,NA,NA,NA,53.7,46.3,3,1,"90+3 65 25","70",0,0,NA,NA,12,6,5,12,10,9,2,0,3,5,5,4,8,7,0,1,0,NA,0,NA,1,1,1,0,0,4,0,18,19,2,8,9,15,1,"victory","Liverpool","Swansea City",1,0
136,"2015/2016","premier league",14,"Saturday",28,"November",2015,"3:00pm","Villa Park",NA,NA,NA,"Aston Villa","Watford",2,3,"41 89","17 69 85",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,65.1,34.9,2,3,"88 90+9","90+8 74 86",0,0,NA,NA,6,13,13,6,12,14,6,6,4,2,2,6,10,10,3,0,1,"69",0,NA,5,0,0,0,1,5,0,19,26,12,6,8,20,3,"victory","Watford","Aston Villa",0,1
137,"2015/2016","premier league",14,"Saturday",28,"November",2015,"3:00pm","Etihad Stadium",NA,NA,NA,"Manchester City","Southampton",3,1,"9 20 69","49",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,45.9,54.1,2,1,"56 90+1","55",0,0,NA,NA,14,11,10,13,16,12,9,8,1,2,6,2,6,4,2,6,0,NA,0,NA,4,0,0,0,0,3,0,25,28,17,3,8,10,8,"victory","Manchester City","Southampton",1,0
