"season","league","matchweek","weekday","day","month","year","hour","stadium","attendance","referee","referee_var","home_team","away_team","home_team_score","away_team_score","home_team_score_time","away_team_score_time","home_team_penalty","away_team_penalty","home_team_penalty_time","away_team_penalty_time","home_team_penalty_scored","away_team_penalty_scored","home_team_penalty_scored_time","away_team_penalty_scored_time","home_team_penalty_missed","away_team_penalty_missed","home_team_penalty_missed_time","away_team_penalty_missed_time","home_team_own_goals","away_team_own_goals","home_team_own_goals_time","away_team_own_goals_time","home_team_possession","away_team_possession","home_team_yellow_card","away_team_yellow_card","home_team_yellow_card_time","away_team_yellow_card_time","home_team_red_card","away_team_red_card","home_team_red_card_time","away_team_red_card_time","home_team_fouls_committed","away_team_fouls_committed","home_team_fouls_won","away_team_fouls_won","home_team_shots","away_team_shots","home_team_shots_onTarget","away_team_shots_onTarget","home_team_shots_offTarget","away_team_shots_offTarget","home_team_shots_blocked","away_team_shots_blocked","home_team_corners","away_team_corners","home_team_offsides","away_team_offsides","home_team_ownGoals","home_team_ownGoals_time","away_team_ownGoals","away_team_ownGoals_time","total_score","total_penalty","total_penalty_scored","total_penalty_missed","total_ownGoals","total_yellow_card","total_red_card","total_fouls_committed","total_shots","total_shots_onTarget","total_shots_offTarget","total_shots_blocked","total_corner","total_offsides","match_final","team_won","team_lost","team_win_home","team_win_away"
"2002/2003","serie A",8,NA,3,11,2002,"00:00","Giuseppe Sinigaglia",NA,"Pierluigi Collina",NA,"Como","Inter",0,2,NA,"58 65",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,2,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,"victory","Inter","Como",0,1
"2002/2003","serie A",8,NA,3,11,2002,"00:00","Carlo Castellani",NA,"Stefano Cassar",NA,"Empoli","Lazio",1,2,"45+1","45 81",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,3,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,"victory","Lazio","Empoli",0,1
"2002/2003","serie A",8,NA,3,11,2002,"00:00","Giuseppe Meazza",NA,"Massimo De Santis",NA,"Milan","Reggina",2,0,"20 64",NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,0,1,"18",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,2,0,0,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,"victory","Milan","Reggina",1,0
"2002/2003","serie A",8,NA,3,11,2002,"00:00","Alberto Braglia",NA,"Salvatore Racalbuto",NA,"Modena","Juventus",0,1,NA,"74",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,1,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,"victory","Juventus","Modena",0,1
"2002/2003","serie A",8,NA,3,11,2002,"00:00","Ennio Tardini",NA,"Daniele Tombolini",NA,"Parma","Chievoverona",0,1,NA,"90+4",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,1,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,"victory","Chievoverona","Parma",0,1
"2002/2003","serie A",8,NA,3,11,2002,"00:00","Olimpico",NA,"Alfredo Trentalange",NA,"Roma","Perugia",2,2,"67 71","39 43",0,1,NA,"39",0,1,NA,"39",0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,4,1,1,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,"draw",NA,NA,NA,NA
"2002/2003","serie A",9,NA,9,11,2002,"00:00","Giuseppe Meazza",NA,"Stefano Farina",NA,"Inter","Udinese",1,2,"3","25 55",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,3,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,"victory","Udinese","Inter",0,1
"2002/2003","serie A",9,NA,9,11,2002,"00:00","Leonardo Garilli",NA,"Pierluigi Collina",NA,"Piacenza","Roma",1,1,"74","27",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,2,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,"draw",NA,NA,NA,NA
"2002/2003","serie A",9,NA,10,11,2002,"00:00","Renato Dall'ara",NA,"Alfredo Trentalange",NA,"Bologna","Como",1,0,"74",NA,1,0,"74",NA,1,0,"74",NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,1,1,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,"victory","Bologna","Como",1,0
"2002/2003","serie A",9,NA,10,11,2002,"00:00","Mario Rigamonti",NA,"Massimo De Santis",NA,"Brescia","Empoli",0,2,NA,"82 90+2",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,2,0,0,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,"victory","Empoli","Brescia",0,1
"2002/2003","serie A",9,NA,10,11,2002,"00:00","Marcantonio Bentegodi",NA,"Emidio Morganti",NA,"Chievoverona","Atalanta",4,1,"45 56 84 87","40",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,5,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,"victory","Chievoverona","Atalanta",1,0
"2002/2003","serie A",9,NA,10,11,2002,"00:00","Delle Alpi",NA,"Gianluca Paparesta",NA,"Juventus","Milan",2,1,"8 21","32",0,1,NA,"32",0,1,NA,"32",0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,3,1,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,"victory","Juventus","Milan",1,0
"2002/2003","serie A",9,NA,10,11,2002,"00:00","Olimpico",NA,"Domenico Messina",NA,"Lazio","Parma",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,0,0,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,"draw",NA,NA,NA,NA
"2002/2003","serie A",9,NA,10,11,2002,"00:00","Renato Curi",NA,"Luca Palanca",NA,"Perugia","Torino",2,1,"38 87","81",1,0,"87",NA,1,0,"87",NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,3,1,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,"victory","Perugia","Torino",1,0
"2002/2003","serie A",9,NA,10,11,2002,"00:00","Oreste Granillo",NA,"Pasquale Rodomonti",NA,"Reggina","Modena",0,1,NA,"80",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,1,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,"victory","Modena","Reggina",0,1
"2002/2003","serie A",10,NA,16,11,2002,"00:00","Renato Dall'ara",NA,"Alberto Castellani",NA,"Bologna","Perugia",2,1,"30 37","45",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,0,1,"90",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,3,0,0,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,"victory","Bologna","Perugia",1,0
"2002/2003","serie A",10,NA,16,11,2002,"00:00","Olimpico",NA,"Salvatore Racalbuto",NA,"Roma","Inter",2,2,"59 73","58 89",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,4,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,"draw",NA,NA,NA,NA
"2002/2003","serie A",10,NA,17,11,2002,"00:00","Gewiss Stadium",NA,"Pierluigi Collina",NA,"Atalanta","Brescia",2,0,"69 73",NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,2,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,"victory","Atalanta","Brescia",1,0
"2002/2003","serie A",10,NA,17,11,2002,"00:00","Giuseppe Sinigaglia",NA,"Daniele Tombolini",NA,"Como","Lazio",1,3,"37","18 56 63",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,4,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,"victory","Lazio","Como",0,1
"2002/2003","serie A",10,NA,17,11,2002,"00:00","Carlo Castellani",NA,"Roberto Rosetti",NA,"Empoli","Reggina",4,2,"3 39 53 90+2","6 81",1,1,"53","6",1,1,"53","6",0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,6,2,2,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,"victory","Empoli","Reggina",1,0
"2002/2003","serie A",10,NA,17,11,2002,"00:00","Giuseppe Meazza",NA,"Paolo Bertini",NA,"Milan","Parma",2,1,"48 70","63",2,0,"48, 70",NA,2,0,"48, 70",NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,3,2,2,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,"victory","Milan","Parma",1,0
"2002/2003","serie A",10,NA,17,11,2002,"00:00","Alberto Braglia",NA,"Nicola Ayroldi",NA,"Modena","Piacenza",1,0,"33",NA,1,0,"33",NA,1,0,"33",NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,1,1,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,"victory","Modena","Piacenza",1,0
"2002/2003","serie A",10,NA,17,11,2002,"00:00","Delle Alpi",NA,"Massimo De Santis",NA,"Torino","Juventus",0,4,NA,"6 33 52 89",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,4,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,"victory","Juventus","Torino",0,1
"2002/2003","serie A",10,NA,17,11,2002,"00:00","Dacia Arena",NA,"Alfredo Trentalange",NA,"Udinese","Chievoverona",2,1,"13 27","48",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,3,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,"victory","Udinese","Chievoverona",1,0
"2002/2003","serie A",11,NA,23,11,2002,"00:00","Delle Alpi",NA,"Stefano Farina",NA,"Juventus","Bologna",1,1,"86","66",0,1,NA,"66",0,1,NA,"66",0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,2,1,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,"draw",NA,NA,NA,NA
"2002/2003","serie A",11,NA,23,11,2002,"00:00","Giuseppe Meazza",NA,"Gianluca Paparesta",NA,"Milan","Inter",1,0,"13",NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,1,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,"victory","Milan","Inter",1,0
"2002/2003","serie A",11,NA,24,11,2002,"00:00","Mario Rigamonti",NA,"Matteo Simone Trefoloni",NA,"Brescia","Udinese",1,1,"69","9",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,"69",0,NA,2,0,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,"draw",NA,NA,NA,NA
"2002/2003","serie A",11,NA,24,11,2002,"00:00","Marcantonio Bentegodi",NA,"Cosimo Bolognino",NA,"Chievoverona","Empoli",1,0,"27",NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,1,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,"victory","Chievoverona","Empoli",1,0
"2002/2003","serie A",11,NA,24,11,2002,"00:00","Olimpico",NA,"Alfredo Trentalange",NA,"Lazio","Modena",4,0,"25 31 71 90",NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,4,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,"victory","Lazio","Modena",1,0
"2002/2003","serie A",11,NA,24,11,2002,"00:00","Ennio Tardini",NA,"Pierluigi Collina",NA,"Parma","Roma",3,0,"11 23 72",NA,1,0,"23",NA,1,0,"23",NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,3,1,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,"victory","Parma","Roma",1,0
"2002/2003","serie A",11,NA,24,11,2002,"00:00","Renato Curi",NA,"Emidio Morganti",NA,"Perugia","Como",3,0,"14 48 90+4",NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,3,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,"victory","Perugia","Como",1,0
"2002/2003","serie A",11,NA,24,11,2002,"00:00","Leonardo Garilli",NA,"Pasquale Rodomonti",NA,"Piacenza","Torino",1,0,"23",NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,1,1,"86",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,1,0,0,0,0,0,2,NA,NA,NA,NA,NA,NA,NA,"victory","Piacenza","Torino",1,0
"2002/2003","serie A",11,NA,24,11,2002,"00:00","Oreste Granillo",NA,"Paolo Dondarini",NA,"Reggina","Atalanta",1,1,"56","34",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,2,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,"draw",NA,NA,NA,NA
"2002/2003","serie A",12,NA,30,11,2002,"00:00","Oreste Granillo",NA,"Pierluigi Collina",NA,"Reggina","Chievoverona",1,1,"23","49",1,0,"23",NA,1,0,"23",NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,2,1,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,"draw",NA,NA,NA,NA
"2002/2003","serie A",12,NA,1,12,2002,"00:00","Gewiss Stadium",NA,"Daniele Tombolini",NA,"Atalanta","Perugia",0,2,NA,"22 80",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,2,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,"victory","Perugia","Atalanta",0,1
"2002/2003","serie A",12,NA,1,12,2002,"00:00","Renato Dall'ara",NA,"Roberto Rosetti",NA,"Bologna","Modena",3,0,"56 80 81",NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,3,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,"victory","Bologna","Modena",1,0
"2002/2003","serie A",12,NA,1,12,2002,"00:00","Carlo Castellani",NA,"Massimo De Santis",NA,"Empoli","Milan",1,1,"42","52",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,2,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,"draw",NA,NA,NA,NA
"2002/2003","serie A",12,NA,1,12,2002,"00:00","Giuseppe Meazza",NA,"Emilio Pellegrino",NA,"Inter","Brescia",4,0,"3 13 57 84",NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,4,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,"victory","Inter","Brescia",1,0
"2002/2003","serie A",12,NA,1,12,2002,"00:00","Leonardo Garilli",NA,"Stefano Farina",NA,"Piacenza","Lazio",2,3,"18 27","42 45+1 90+2",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,5,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,"victory","Lazio","Piacenza",0,1
"2002/2003","serie A",12,NA,1,12,2002,"00:00","Olimpico",NA,"Paolo Bertini",NA,"Roma","Juventus",2,2,"12 44","45+2 85",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,2,1,"87",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,4,0,0,0,0,0,3,NA,NA,NA,NA,NA,NA,NA,"draw",NA,NA,NA,NA
"2002/2003","serie A",12,NA,1,12,2002,"00:00","Delle Alpi",NA,"Marco Gabriele",NA,"Torino","Parma",0,4,NA,"16 24 50 67",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,4,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,"victory","Parma","Torino",0,1
"2002/2003","serie A",12,NA,18,12,2002,"00:00","Giuseppe Sinigaglia",NA,"Massimiliano Saccani",NA,"Como","Udinese",0,2,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,2,0,0,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,"victory","Udinese","Como",0,1
"2002/2003","serie A",13,NA,7,12,2002,"00:00","Olimpico",NA,"Roberto Rosetti",NA,"Lazio","Inter",3,3,"10 31 37","38 67 76",1,0,"10",NA,1,0,"10",NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,1,"38",6,1,1,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,"draw",NA,NA,NA,NA
"2002/2003","serie A",13,NA,7,12,2002,"00:00","Giuseppe Meazza",NA,"Pierluigi Collina",NA,"Milan","Roma",1,0,"73",NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,1,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,"victory","Milan","Roma",1,0
"2002/2003","serie A",13,NA,8,12,2002,"00:00","Mario Rigamonti",NA,"Stefano Farina",NA,"Brescia","Juventus",2,0,"78 84",NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,2,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,"victory","Brescia","Juventus",1,0
"2002/2003","serie A",13,NA,8,12,2002,"00:00","Marcantonio Bentegodi",NA,"Gianluca Paparesta",NA,"Chievoverona","Bologna",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,"draw",NA,NA,NA,NA
"2002/2003","serie A",13,NA,8,12,2002,"00:00","Alberto Braglia",NA,"Antonio Dattilo",NA,"Modena","Como",1,1,"73","88",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,2,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,"draw",NA,NA,NA,NA
"2002/2003","serie A",13,NA,8,12,2002,"00:00","Ennio Tardini",NA,"Alfredo Trentalange",NA,"Parma","Reggina",2,0,"57 80",NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,2,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,"victory","Parma","Reggina",1,0
"2002/2003","serie A",13,NA,8,12,2002,"00:00","Renato Curi",NA,"Nicola Rizzoli",NA,"Perugia","Piacenza",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,"draw",NA,NA,NA,NA
"2002/2003","serie A",13,NA,8,12,2002,"00:00","Dacia Arena",NA,"Domenico Messina",NA,"Udinese","Empoli",2,1,"15 90+1","24",2,0,"15, 90+1",NA,2,0,"15, 90+1",NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,3,2,2,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,"victory","Udinese","Empoli",1,0
"2002/2003","serie A",13,NA,6,1,2003,"00:00","Delle Alpi",NA,"Daniele Tombolini",NA,"Torino","Atalanta",1,1,"60","13",1,0,"60",NA,1,0,"60",NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,2,1,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,"draw",NA,NA,NA,NA
"2002/2003","serie A",14,NA,14,12,2002,"00:00","Renato Dall'ara",NA,"Alfredo Trentalange",NA,"Bologna","Parma",2,1,"42 44","28",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,3,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,"victory","Bologna","Parma",1,0
